,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
8043,99411,1962-01-08,Rio de Janeiro,-43.300003,-22.799995,61.0,27.3,24.0,25.6,32.2,28.9,30.6,5.3,5.3,0.0,8.8,25.9,0.7706616319159415
8044,99412,1962-01-09,Rio de Janeiro,-43.300003,-22.799995,53.0,29.9,22.7,25.1,34.6,27.4,29.8,2.8,2.8,0.0,9.3,20.2,0.7223772779510753
8045,99413,1962-01-10,Rio de Janeiro,-43.300003,-22.799995,63.0,28.3,22.5,24.3,34.1,27.0,28.8,43.3,43.3,0.0,14.5,33.5,0.6424232474142177
8046,99414,1962-01-11,Rio de Janeiro,-43.300003,-22.799995,55.0,24.5,22.7,23.4,28.6,25.9,27.3,8.4,8.4,0.0,13.1,22.0,0.545345591856838
8047,99415,1962-01-12,Rio de Janeiro,-43.300003,-22.799995,51.0,27.5,21.7,24.2,30.5,25.8,27.5,1.8,1.8,0.0,14.8,29.5,0.6322278771958627
8048,99416,1962-01-13,Rio de Janeiro,-43.300003,-22.799995,3.0,28.5,21.3,24.4,33.5,25.0,28.0,0.0,0.0,0.0,16.7,30.6,0.6534066655721557
8049,99417,1962-01-14,Rio de Janeiro,-43.300003,-22.799995,51.0,30.9,21.0,25.6,36.4,24.1,28.9,0.1,0.1,0.0,14.5,25.9,0.7706616319159415
8050,99418,1962-01-15,Rio de Janeiro,-43.300003,-22.799995,53.0,33.3,21.5,26.5,39.7,24.2,30.5,0.9,0.9,0.0,12.9,26.6,0.8492858315547529
8051,99419,1962-01-16,Rio de Janeiro,-43.300003,-22.799995,65.0,26.3,22.4,24.2,30.9,24.5,27.7,45.9,45.9,0.0,19.8,37.4,0.6322278771958627
8052,99420,1962-01-17,Rio de Janeiro,-43.300003,-22.799995,61.0,26.1,21.6,23.7,28.7,23.8,26.0,14.2,14.2,0.0,19.3,34.9,0.5787062879658512
8053,99421,1962-01-18,Rio de Janeiro,-43.300003,-22.799995,55.0,27.8,21.6,24.6,30.8,25.5,28.1,11.7,11.7,0.0,11.8,24.1,0.6740929239862091
8054,99422,1962-01-19,Rio de Janeiro,-43.300003,-22.799995,63.0,29.7,22.4,25.4,34.8,26.8,29.6,15.8,15.8,0.0,13.3,31.0,0.7513872927269742
8055,99423,1962-01-20,Rio de Janeiro,-43.300003,-22.799995,63.0,27.2,22.4,24.4,31.4,25.4,27.7,18.9,18.9,0.0,18.7,31.7,0.6534066655721557
8056,99424,1962-01-21,Rio de Janeiro,-43.300003,-22.799995,61.0,27.5,22.2,24.4,29.6,24.8,26.8,13.4,13.4,0.0,14.5,27.0,0.6534066655721557
8057,99425,1962-01-22,Rio de Janeiro,-43.300003,-22.799995,55.0,27.2,22.6,24.4,31.0,26.5,28.0,3.4,3.4,0.0,17.9,33.1,0.6534066655721557
8058,99426,1962-01-23,Rio de Janeiro,-43.300003,-22.799995,53.0,31.9,22.7,26.2,37.8,26.9,31.0,0.6,0.6,0.0,10.7,23.8,0.8253160400591036
8059,99427,1962-01-24,Rio de Janeiro,-43.300003,-22.799995,53.0,33.3,23.8,27.8,41.4,28.4,33.7,1.4,1.4,0.0,11.5,21.6,0.9349532096535873
8060,99428,1962-01-25,Rio de Janeiro,-43.300003,-22.799995,63.0,31.6,24.3,26.8,37.7,29.7,32.2,8.8,8.8,0.0,14.1,24.1,0.871088491216549
8061,99429,1962-01-26,Rio de Janeiro,-43.300003,-22.799995,63.0,29.2,23.8,25.6,33.6,26.8,29.6,42.6,42.6,0.0,17.5,28.8,0.7706616319159415
8062,99430,1962-01-27,Rio de Janeiro,-43.300003,-22.799995,63.0,23.8,21.8,23.4,26.7,23.5,25.7,38.1,38.1,0.0,20.9,49.3,0.545345591856838
8063,99431,1962-01-28,Rio de Janeiro,-43.300003,-22.799995,63.0,27.1,20.6,23.6,29.5,23.4,26.0,20.3,20.3,0.0,19.6,44.6,0.5676407814808734
8064,99432,1962-01-29,Rio de Janeiro,-43.300003,-22.799995,53.0,27.1,22.8,24.5,31.9,26.3,28.1,3.3,3.3,0.0,13.6,30.2,0.6642259070760138
8065,99433,1962-01-30,Rio de Janeiro,-43.300003,-22.799995,61.0,27.4,21.8,24.2,30.4,25.4,27.7,8.7,8.7,0.0,14.7,31.3,0.6322278771958627
8066,99434,1962-01-31,Rio de Janeiro,-43.300003,-22.799995,61.0,26.6,22.1,23.8,29.8,25.0,26.6,5.6,5.6,0.0,18.3,37.1,0.5896404531275653
8067,99435,1962-02-01,Rio de Janeiro,-43.300003,-22.799995,51.0,25.8,21.4,23.3,29.7,24.3,26.4,1.5,1.5,0.0,12.5,25.9,0.5338203907404367
8068,99436,1962-02-02,Rio de Janeiro,-43.300003,-22.799995,61.0,27.2,21.9,24.2,32.4,25.3,28.1,2.9,2.9,0.0,13.0,35.6,0.6322278771958627
8069,99437,1962-02-03,Rio de Janeiro,-43.300003,-22.799995,53.0,29.4,22.8,25.5,33.4,25.9,29.1,0.6,0.6,0.0,15.0,35.3,0.7607125266787063
8070,99438,1962-02-04,Rio de Janeiro,-43.300003,-22.799995,61.0,31.4,22.6,26.3,35.6,25.7,30.3,3.2,3.2,0.0,17.1,41.4,0.8333114431127894
8071,99439,1962-02-05,Rio de Janeiro,-43.300003,-22.799995,63.0,28.3,23.2,25.3,33.3,26.2,29.8,21.3,21.3,0.0,13.9,28.4,0.7418486291249384
8072,99440,1962-02-06,Rio de Janeiro,-43.300003,-22.799995,63.0,24.0,21.6,22.8,27.9,24.6,26.0,28.6,28.6,0.0,14.5,31.3,0.4766212444590379
8073,99441,1962-02-07,Rio de Janeiro,-43.300003,-22.799995,63.0,23.6,20.3,21.5,26.0,22.4,23.8,7.3,7.3,0.0,19.9,35.3,0.3200131341323264
8074,99442,1962-02-08,Rio de Janeiro,-43.300003,-22.799995,63.0,28.8,20.7,23.7,33.7,23.0,26.9,15.2,15.2,0.0,14.2,31.3,0.5787062879658512
8075,99443,1962-02-09,Rio de Janeiro,-43.300003,-22.799995,63.0,28.8,21.4,24.3,35.3,25.0,28.7,6.9,6.9,0.0,15.0,31.0,0.6424232474142177
8076,99444,1962-02-10,Rio de Janeiro,-43.300003,-22.799995,63.0,28.1,22.4,24.7,33.3,27.0,29.4,24.5,24.5,0.0,12.2,24.5,0.6840091938926285
8077,99445,1962-02-11,Rio de Janeiro,-43.300003,-22.799995,63.0,30.0,22.4,25.4,34.0,27.0,30.1,45.0,45.0,0.0,10.1,30.2,0.7513872927269742
8078,99446,1962-02-12,Rio de Janeiro,-43.300003,-22.799995,63.0,30.4,23.2,25.9,37.0,27.7,31.0,9.3,9.3,0.0,12.1,27.7,0.7987522574289936
8079,99447,1962-02-13,Rio de Janeiro,-43.300003,-22.799995,53.0,28.4,23.2,25.3,34.6,27.8,30.2,3.9,3.9,0.0,16.6,31.7,0.7418486291249384
8080,99448,1962-02-14,Rio de Janeiro,-43.300003,-22.799995,63.0,29.7,23.0,25.3,35.9,27.9,30.0,16.6,16.6,0.0,17.6,31.7,0.7418486291249384
8081,99449,1962-02-15,Rio de Janeiro,-43.300003,-22.799995,51.0,33.2,22.7,26.9,40.0,26.8,32.0,0.2,0.2,0.0,10.0,26.6,0.8790838942702348
8082,99450,1962-02-16,Rio de Janeiro,-43.300003,-22.799995,63.0,30.0,24.3,26.8,37.4,29.0,32.6,13.1,13.1,0.0,12.7,27.4,0.871088491216549
8083,99451,1962-02-17,Rio de Janeiro,-43.300003,-22.799995,53.0,33.3,23.6,27.4,39.1,27.9,32.4,4.1,4.1,0.0,10.0,33.1,0.9126251846987359
8084,99452,1962-02-18,Rio de Janeiro,-43.300003,-22.799995,51.0,33.2,24.0,27.7,40.6,28.2,32.9,0.2,0.2,0.0,12.2,28.8,0.9297816450500739
8085,99453,1962-02-19,Rio de Janeiro,-43.300003,-22.799995,63.0,27.6,23.3,24.9,31.4,24.7,28.7,25.0,25.0,0.0,32.1,56.2,0.7029880151042521
8086,99454,1962-02-20,Rio de Janeiro,-43.300003,-22.799995,53.0,24.9,22.6,23.5,29.4,27.0,27.7,1.5,1.5,0.0,12.4,24.8,0.5566409456575275
8087,99455,1962-02-21,Rio de Janeiro,-43.300003,-22.799995,51.0,28.7,22.1,25.1,32.9,25.5,29.0,0.1,0.1,0.0,15.7,31.7,0.7223772779510753
8088,99456,1962-02-22,Rio de Janeiro,-43.300003,-22.799995,55.0,33.9,23.2,27.9,36.5,27.2,31.6,2.6,2.6,0.0,12.8,33.1,0.9395829912986373
8089,99457,1962-02-23,Rio de Janeiro,-43.300003,-22.799995,55.0,30.2,23.6,26.8,33.8,26.2,30.1,3.9,3.9,0.0,17.9,35.3,0.871088491216549
8090,99458,1962-02-24,Rio de Janeiro,-43.300003,-22.799995,63.0,26.4,22.4,24.0,31.3,24.4,28.0,8.9,8.9,0.0,26.6,50.0,0.6111804301428337
8091,99459,1962-02-25,Rio de Janeiro,-43.300003,-22.799995,53.0,23.4,21.0,21.7,26.6,23.3,24.4,7.2,7.2,0.0,14.8,22.7,0.3443112789361353
8092,99460,1962-02-26,Rio de Janeiro,-43.300003,-22.799995,53.0,23.8,20.7,21.9,25.2,22.9,23.7,2.0,2.0,0.0,18.3,34.9,0.3685437530783123
8093,99461,1962-02-27,Rio de Janeiro,-43.300003,-22.799995,55.0,23.8,21.2,22.3,25.8,22.9,24.1,2.4,2.4,0.0,19.8,36.4,0.41569528813002793
8094,99462,1962-02-28,Rio de Janeiro,-43.300003,-22.799995,51.0,25.2,21.1,22.9,27.3,23.3,25.0,0.3,0.3,0.0,19.4,35.3,0.4881628632408472
8095,99463,1962-03-01,Rio de Janeiro,-43.300003,-22.799995,3.0,24.8,21.1,22.6,27.8,24.0,25.2,0.0,0.0,0.0,17.8,31.7,0.4524872763093088
8096,99464,1962-03-02,Rio de Janeiro,-43.300003,-22.799995,51.0,25.6,20.2,22.7,28.2,22.4,25.3,1.1,1.1,0.0,14.5,26.3,0.464849778361517
8097,99465,1962-03-03,Rio de Janeiro,-43.300003,-22.799995,63.0,30.3,21.3,24.3,35.7,24.3,28.1,8.5,8.5,0.0,12.5,34.6,0.6424232474142177
8098,99466,1962-03-04,Rio de Janeiro,-43.300003,-22.799995,55.0,27.9,21.6,24.3,32.9,25.5,28.4,2.5,2.5,0.0,14.6,29.9,0.6424232474142177
8099,99467,1962-03-05,Rio de Janeiro,-43.300003,-22.799995,51.0,28.6,21.8,24.5,34.0,26.1,28.7,1.2,1.2,0.0,14.8,29.5,0.6642259070760138
8100,99468,1962-03-06,Rio de Janeiro,-43.300003,-22.799995,53.0,29.1,21.9,24.6,33.9,25.7,28.4,1.1,1.1,0.0,16.3,30.2,0.6740929239862091
8101,99469,1962-03-07,Rio de Janeiro,-43.300003,-22.799995,63.0,26.9,22.4,24.0,31.1,26.7,28.1,9.2,9.2,0.0,13.8,27.4,0.6111804301428337
8102,99470,1962-03-08,Rio de Janeiro,-43.300003,-22.799995,51.0,27.8,21.4,24.1,32.5,25.3,28.0,0.7,0.7,0.0,16.3,29.2,0.6215071416844524
8103,99471,1962-03-09,Rio de Janeiro,-43.300003,-22.799995,51.0,28.8,20.6,24.4,31.9,23.9,27.4,0.5,0.5,0.0,19.1,33.8,0.6534066655721557
8104,99472,1962-03-10,Rio de Janeiro,-43.300003,-22.799995,51.0,32.1,21.2,25.6,34.1,23.7,28.1,0.1,0.1,0.0,16.0,38.2,0.7706616319159415
8105,99473,1962-03-11,Rio de Janeiro,-43.300003,-22.799995,63.0,31.8,22.5,26.4,37.7,24.8,29.8,13.6,13.6,0.0,15.1,36.4,0.8409292398620916
8106,99474,1962-03-12,Rio de Janeiro,-43.300003,-22.799995,61.0,27.9,23.6,25.4,31.4,27.9,29.8,6.9,6.9,0.0,14.0,37.4,0.7513872927269742
8107,99475,1962-03-13,Rio de Janeiro,-43.300003,-22.799995,61.0,27.6,23.2,24.7,31.1,27.7,28.9,10.4,10.4,0.0,11.4,33.1,0.6840091938926285
8108,99476,1962-03-14,Rio de Janeiro,-43.300003,-22.799995,53.0,30.8,22.1,25.8,35.0,26.0,29.7,2.0,2.0,0.0,14.5,27.7,0.7895583648005253
8109,99477,1962-03-15,Rio de Janeiro,-43.300003,-22.799995,55.0,27.4,22.6,24.6,32.2,27.0,29.2,4.2,4.2,0.0,12.8,27.0,0.6740929239862091
8110,99478,1962-03-16,Rio de Janeiro,-43.300003,-22.799995,53.0,31.5,22.5,26.1,36.3,26.5,30.4,0.7,0.7,0.0,14.8,32.4,0.8163027417501232
8111,99479,1962-03-17,Rio de Janeiro,-43.300003,-22.799995,1.0,31.6,22.6,26.2,36.5,25.9,29.9,0.0,0.0,0.0,17.9,32.0,0.8253160400591036
8112,99480,1962-03-18,Rio de Janeiro,-43.300003,-22.799995,51.0,30.0,22.4,25.7,34.6,26.0,29.4,0.6,0.6,0.0,16.7,29.2,0.7802823838450172
8113,99481,1962-03-19,Rio de Janeiro,-43.300003,-22.799995,3.0,30.8,22.1,25.9,34.3,25.4,29.2,0.0,0.0,0.0,14.8,28.1,0.7987522574289936
8114,99482,1962-03-20,Rio de Janeiro,-43.300003,-22.799995,53.0,33.1,22.4,27.0,38.2,25.5,30.6,1.1,1.1,0.0,14.8,30.2,0.8868987030044327
8115,99483,1962-03-21,Rio de Janeiro,-43.300003,-22.799995,61.0,30.7,24.0,26.2,38.3,28.7,31.5,5.4,5.4,0.0,8.2,25.6,0.8253160400591036
8116,99484,1962-03-22,Rio de Janeiro,-43.300003,-22.799995,63.0,29.5,22.9,25.7,36.3,27.1,30.6,2.8,2.8,0.0,10.5,24.5,0.7802823838450172
8117,99485,1962-03-23,Rio de Janeiro,-43.300003,-22.799995,53.0,28.6,23.0,25.0,34.8,27.2,29.9,0.9,0.9,0.0,12.0,27.7,0.7123132490559843
8118,99486,1962-03-24,Rio de Janeiro,-43.300003,-22.799995,51.0,27.7,22.6,24.7,34.4,27.3,29.4,1.3,1.3,0.0,13.4,26.6,0.6840091938926285
8119,99487,1962-03-25,Rio de Janeiro,-43.300003,-22.799995,3.0,30.1,21.5,25.1,33.7,25.0,28.9,0.0,0.0,0.0,16.6,30.2,0.7223772779510753
8120,99488,1962-03-26,Rio de Janeiro,-43.300003,-22.799995,1.0,29.2,22.4,25.1,33.8,26.1,28.9,0.0,0.0,0.0,16.3,30.2,0.7223772779510753
8121,99489,1962-03-27,Rio de Janeiro,-43.300003,-22.799995,3.0,28.9,22.4,25.1,33.5,26.3,28.8,0.0,0.0,0.0,17.3,32.8,0.7223772779510753
8122,99490,1962-03-28,Rio de Janeiro,-43.300003,-22.799995,3.0,30.2,21.7,25.4,35.0,25.1,29.1,0.0,0.0,0.0,15.2,27.0,0.7513872927269742
8123,99491,1962-03-29,Rio de Janeiro,-43.300003,-22.799995,1.0,31.1,21.6,25.5,36.3,24.8,29.5,0.0,0.0,0.0,12.4,22.7,0.7607125266787063
8124,99492,1962-03-30,Rio de Janeiro,-43.300003,-22.799995,51.0,29.7,22.6,25.7,34.8,27.1,30.4,0.3,0.3,0.0,10.3,21.2,0.7802823838450172
8125,99493,1962-03-31,Rio de Janeiro,-43.300003,-22.799995,61.0,29.5,23.4,25.4,36.3,28.4,30.6,3.0,3.0,0.0,11.5,24.5,0.7513872927269742
8126,99494,1962-04-01,Rio de Janeiro,-43.300003,-22.799995,1.0,30.5,21.9,26.0,36.8,25.5,30.7,0.0,0.0,0.0,9.2,24.8,0.8075192907568544
8127,99495,1962-04-02,Rio de Janeiro,-43.300003,-22.799995,51.0,30.8,22.2,25.7,37.5,25.8,30.4,0.1,0.1,0.0,11.6,24.5,0.7802823838450172
8128,99496,1962-04-03,Rio de Janeiro,-43.300003,-22.799995,55.0,27.2,21.9,23.9,30.2,25.1,27.5,3.8,3.8,0.0,16.0,34.6,0.6008373009358069
8129,99497,1962-04-04,Rio de Janeiro,-43.300003,-22.799995,53.0,24.8,21.4,22.6,27.3,23.6,25.0,3.5,3.5,0.0,13.4,27.0,0.4524872763093088
8130,99498,1962-04-05,Rio de Janeiro,-43.300003,-22.799995,51.0,24.7,20.4,22.1,26.9,21.7,23.8,0.4,0.4,0.0,14.8,26.6,0.39220160893121
8131,99499,1962-04-06,Rio de Janeiro,-43.300003,-22.799995,1.0,27.4,19.4,22.5,29.3,20.4,23.7,0.0,0.0,0.0,18.1,33.1,0.4402232802495485
8132,99500,1962-04-07,Rio de Janeiro,-43.300003,-22.799995,1.0,28.4,18.5,22.7,30.1,20.1,24.5,0.0,0.0,0.0,18.1,32.0,0.464849778361517
8133,99501,1962-04-08,Rio de Janeiro,-43.300003,-22.799995,1.0,30.6,18.4,24.0,33.6,19.5,25.8,0.0,0.0,0.0,15.4,36.4,0.6111804301428337
8134,99502,1962-04-09,Rio de Janeiro,-43.300003,-22.799995,2.0,32.6,18.7,25.1,35.5,19.2,27.1,0.0,0.0,0.0,19.0,37.4,0.7223772779510753
8135,99503,1962-04-10,Rio de Janeiro,-43.300003,-22.799995,53.0,26.0,21.6,23.0,26.6,23.8,25.0,3.8,3.8,0.0,22.5,40.7,0.4994417993761287
8136,99504,1962-04-11,Rio de Janeiro,-43.300003,-22.799995,61.0,22.3,20.9,21.4,25.4,23.6,24.5,14.8,14.8,0.0,9.6,16.9,0.3088327039894927
8137,99505,1962-04-12,Rio de Janeiro,-43.300003,-22.799995,51.0,26.0,20.1,22.5,28.4,22.6,24.9,0.5,0.5,0.0,20.5,38.5,0.4402232802495485
8138,99506,1962-04-13,Rio de Janeiro,-43.300003,-22.799995,51.0,27.9,19.9,23.7,30.7,22.3,26.3,0.1,0.1,0.0,17.5,33.8,0.5787062879658512
8139,99507,1962-04-14,Rio de Janeiro,-43.300003,-22.799995,51.0,27.9,20.9,24.0,32.8,24.1,27.4,0.1,0.1,0.0,15.1,27.4,0.6111804301428337
8140,99508,1962-04-15,Rio de Janeiro,-43.300003,-22.799995,3.0,28.0,20.9,23.9,32.2,24.0,27.1,0.0,0.0,0.0,14.9,27.0,0.6008373009358069
8141,99509,1962-04-16,Rio de Janeiro,-43.300003,-22.799995,1.0,30.7,19.5,24.6,34.9,21.6,27.7,0.0,0.0,0.0,10.7,21.2,0.6740929239862091
8142,99510,1962-04-17,Rio de Janeiro,-43.300003,-22.799995,53.0,28.3,21.7,24.3,31.9,25.4,28.1,0.6,0.6,0.0,11.6,23.8,0.6424232474142177
8143,99511,1962-04-18,Rio de Janeiro,-43.300003,-22.799995,51.0,26.9,22.0,23.7,29.9,26.0,27.3,0.9,0.9,0.0,14.4,29.9,0.5787062879658512
8144,99512,1962-04-19,Rio de Janeiro,-43.300003,-22.799995,53.0,24.3,21.6,22.5,27.2,23.2,25.1,5.1,5.1,0.0,13.8,27.4,0.4402232802495485
8145,99513,1962-04-20,Rio de Janeiro,-43.300003,-22.799995,3.0,24.1,18.4,21.5,24.8,20.5,23.1,0.0,0.0,0.0,14.4,28.1,0.3200131341323264
8146,99514,1962-04-21,Rio de Janeiro,-43.300003,-22.799995,51.0,24.4,18.4,21.0,25.9,20.2,22.8,1.8,1.8,0.0,12.1,29.9,0.2629945821704154
8147,99515,1962-04-22,Rio de Janeiro,-43.300003,-22.799995,2.0,24.8,17.8,21.3,27.1,19.6,23.2,0.0,0.0,0.0,12.3,23.0,0.2975045148579872
8148,99516,1962-04-23,Rio de Janeiro,-43.300003,-22.799995,51.0,27.7,19.0,22.8,30.5,20.8,24.8,0.3,0.3,0.0,17.2,32.0,0.4766212444590379
8149,99517,1962-04-24,Rio de Janeiro,-43.300003,-22.799995,51.0,25.6,20.4,22.5,27.8,23.2,25.0,0.6,0.6,0.0,11.6,20.9,0.4402232802495485
8150,99518,1962-04-25,Rio de Janeiro,-43.300003,-22.799995,51.0,26.8,20.4,23.2,28.4,22.9,25.5,0.9,0.9,0.0,18.1,32.4,0.522656378263011
8151,99519,1962-04-26,Rio de Janeiro,-43.300003,-22.799995,63.0,24.3,20.9,22.4,27.2,23.5,24.8,9.3,9.3,0.0,24.9,46.4,0.42786077819734036
8152,99520,1962-04-27,Rio de Janeiro,-43.300003,-22.799995,51.0,23.1,20.7,21.6,26.2,23.0,24.5,1.7,1.7,0.0,13.7,29.9,0.33216220653423084
8153,99521,1962-04-28,Rio de Janeiro,-43.300003,-22.799995,51.0,24.6,20.2,22.1,27.2,23.5,24.9,0.9,0.9,0.0,12.0,23.0,0.39220160893121
8154,99522,1962-04-29,Rio de Janeiro,-43.300003,-22.799995,51.0,25.7,20.5,22.7,27.9,23.3,25.2,2.0,2.0,0.0,15.7,32.4,0.464849778361517
8155,99523,1962-04-30,Rio de Janeiro,-43.300003,-22.799995,55.0,27.4,20.8,23.3,31.2,23.9,26.9,4.3,4.3,0.0,12.4,28.1,0.5338203907404367
8156,99524,1962-05-01,Rio de Janeiro,-43.300003,-22.799995,53.0,25.5,21.9,23.1,28.6,25.4,26.7,6.9,6.9,0.0,12.9,28.4,0.51096700049253
8157,99525,1962-05-02,Rio de Janeiro,-43.300003,-22.799995,63.0,28.4,21.6,24.1,33.3,24.8,28.1,7.2,7.2,0.0,10.5,21.2,0.6215071416844524
8158,99526,1962-05-03,Rio de Janeiro,-43.300003,-22.799995,63.0,28.6,21.7,23.8,32.1,24.2,27.5,8.2,8.2,0.0,17.6,34.9,0.5896404531275653
8159,99527,1962-05-04,Rio de Janeiro,-43.300003,-22.799995,63.0,21.9,19.5,21.1,23.0,19.6,21.3,12.3,12.3,0.0,23.8,46.1,0.27424068297488097
8160,99528,1962-05-05,Rio de Janeiro,-43.300003,-22.799995,51.0,22.8,17.1,19.9,23.3,18.1,20.8,0.3,0.3,0.0,9.7,23.0,0.15079625677228697
8161,99529,1962-05-06,Rio de Janeiro,-43.300003,-22.799995,51.0,25.8,19.2,21.3,26.2,20.0,22.2,2.8,2.8,0.0,16.1,32.4,0.2975045148579872
8162,99530,1962-05-07,Rio de Janeiro,-43.300003,-22.799995,51.0,22.5,15.7,18.9,21.5,16.3,18.7,1.7,1.7,0.0,24.0,48.2,0.0757018551961911
8163,99531,1962-05-08,Rio de Janeiro,-43.300003,-22.799995,51.0,19.9,16.1,18.2,18.8,15.5,17.4,3.0,3.0,0.0,19.4,39.2,0.04160236414381875
8164,99532,1962-05-09,Rio de Janeiro,-43.300003,-22.799995,51.0,20.9,15.2,17.9,20.9,15.9,18.5,0.3,0.3,0.0,11.0,25.9,0.030668198982104745
8165,99533,1962-05-10,Rio de Janeiro,-43.300003,-22.799995,51.0,22.8,15.7,18.8,21.8,15.8,18.5,0.2,0.2,0.0,17.5,31.3,0.0700870136266623
8166,99534,1962-05-11,Rio de Janeiro,-43.300003,-22.799995,3.0,23.4,15.2,19.3,24.3,15.2,19.8,0.0,0.0,0.0,13.0,26.6,0.10167460187161385
8167,99535,1962-05-12,Rio de Janeiro,-43.300003,-22.799995,2.0,25.0,16.3,20.2,27.2,16.9,21.5,0.0,0.0,0.0,12.0,20.9,0.178903299950747
8168,99536,1962-05-13,Rio de Janeiro,-43.300003,-22.799995,51.0,23.3,17.0,19.8,24.0,18.2,21.0,0.7,0.7,0.0,15.1,28.4,0.14184862912493842
8169,99537,1962-05-14,Rio de Janeiro,-43.300003,-22.799995,51.0,22.7,17.0,19.5,24.3,18.2,21.1,1.2,1.2,0.0,11.0,20.9,0.11692661303562633
8170,99538,1962-05-15,Rio de Janeiro,-43.300003,-22.799995,3.0,26.2,17.1,20.7,26.7,18.5,22.1,0.0,0.0,0.0,15.5,27.4,0.23102938762108027
8171,99539,1962-05-16,Rio de Janeiro,-43.300003,-22.799995,1.0,27.5,16.5,21.3,29.1,17.1,22.6,0.0,0.0,0.0,12.6,27.0,0.2975045148579872
8172,99540,1962-05-17,Rio de Janeiro,-43.300003,-22.799995,1.0,29.3,16.6,22.4,31.4,16.9,23.9,0.0,0.0,0.0,12.6,25.9,0.42786077819734036
8173,99541,1962-05-18,Rio de Janeiro,-43.300003,-22.799995,51.0,28.1,19.1,22.7,31.6,20.5,25.2,0.1,0.1,0.0,12.0,23.4,0.464849778361517
8174,99542,1962-05-19,Rio de Janeiro,-43.300003,-22.799995,51.0,25.6,20.3,22.3,28.3,24.0,25.5,1.1,1.1,0.0,12.2,24.8,0.41569528813002793
8175,99543,1962-05-20,Rio de Janeiro,-43.300003,-22.799995,51.0,27.2,20.8,22.9,28.5,23.4,25.3,0.5,0.5,0.0,17.3,30.2,0.4881628632408472
8176,99544,1962-05-21,Rio de Janeiro,-43.300003,-22.799995,1.0,28.4,19.1,22.8,30.9,20.9,25.2,0.0,0.0,0.0,12.2,19.8,0.4766212444590379
8177,99545,1962-05-22,Rio de Janeiro,-43.300003,-22.799995,3.0,28.9,18.0,22.9,30.9,19.4,25.1,0.0,0.0,0.0,12.3,21.2,0.4881628632408472
8178,99546,1962-05-23,Rio de Janeiro,-43.300003,-22.799995,1.0,29.4,18.1,23.2,32.3,19.7,25.7,0.0,0.0,0.0,10.7,18.7,0.522656378263011
8179,99547,1962-05-24,Rio de Janeiro,-43.300003,-22.799995,51.0,24.8,19.7,21.7,25.9,21.5,23.5,2.5,2.5,0.0,20.5,38.2,0.3443112789361353
8180,99548,1962-05-25,Rio de Janeiro,-43.300003,-22.799995,51.0,22.9,17.2,20.0,23.5,18.0,21.1,2.0,2.0,0.0,13.0,38.5,0.15956329010014775
8181,99549,1962-05-26,Rio de Janeiro,-43.300003,-22.799995,2.0,23.0,15.3,18.8,25.3,16.0,20.1,0.0,0.0,0.0,10.8,28.4,0.0700870136266623
8182,99550,1962-05-27,Rio de Janeiro,-43.300003,-22.799995,2.0,26.6,15.1,20.3,28.7,15.7,21.9,0.0,0.0,0.0,12.4,22.7,0.1894434411426695
8183,99551,1962-05-28,Rio de Janeiro,-43.300003,-22.799995,1.0,27.5,17.5,21.6,30.5,18.5,23.6,0.0,0.0,0.0,12.7,25.6,0.33216220653423084
8184,99552,1962-05-29,Rio de Janeiro,-43.300003,-22.799995,63.0,20.3,18.1,19.7,22.7,17.9,21.1,15.1,15.1,0.0,20.5,38.2,0.13354129042850107
8185,99553,1962-05-30,Rio de Janeiro,-43.300003,-22.799995,53.0,19.1,16.0,17.4,17.4,13.1,15.8,4.0,4.0,0.0,27.8,52.6,0.01810868494500082
8186,99554,1962-05-31,Rio de Janeiro,-43.300003,-22.799995,51.0,17.6,13.3,15.7,16.9,11.8,14.5,2.5,2.5,0.0,22.1,43.2,0.0015104252175340666
8187,99555,1962-06-01,Rio de Janeiro,-43.300003,-22.799995,51.0,21.2,13.2,17.2,19.8,12.5,16.6,0.1,0.1,0.0,19.6,34.6,0.014168445247085864
8188,99556,1962-06-02,Rio de Janeiro,-43.300003,-22.799995,1.0,24.4,12.4,17.5,23.5,11.1,16.3,0.0,0.0,0.0,21.2,43.6,0.020128057790182237
8189,99557,1962-06-03,Rio de Janeiro,-43.300003,-22.799995,55.0,27.7,14.6,19.7,28.7,13.0,19.3,1.9,1.9,0.0,20.9,40.0,0.13354129042850107
8190,99558,1962-06-04,Rio de Janeiro,-43.300003,-22.799995,61.0,20.2,17.3,19.0,22.1,17.9,19.3,6.4,6.4,0.0,17.2,33.1,0.08149729108520769
8191,99559,1962-06-05,Rio de Janeiro,-43.300003,-22.799995,53.0,18.9,16.6,17.5,19.6,17.3,18.3,2.1,2.1,0.0,8.3,17.6,0.020128057790182237
8192,99560,1962-06-06,Rio de Janeiro,-43.300003,-22.799995,51.0,24.6,16.7,19.6,25.5,17.6,20.6,0.1,0.1,0.0,14.5,25.6,0.1252996223936956
