,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
168217,1983-08-20,Toronto,1.0,27.2,22.9,25.2,28.5,21.5,24.7,0.0,0.0,0.0,24.0,47.9
168219,1983-08-22,Toronto,63.0,26.1,20.6,22.6,27.8,20.7,23.6,21.5,21.5,0.0,21.0,52.6
168224,1983-08-27,Toronto,63.0,28.3,20.5,24.1,32.3,22.9,27.6,9.0,9.0,0.0,8.4,29.2
168225,1983-08-28,Toronto,63.0,26.6,20.7,23.4,30.8,23.4,26.7,5.8,5.8,0.0,9.5,22.0
168233,1983-09-05,Toronto,53.0,27.2,21.1,24.1,29.1,23.0,25.8,1.0,1.0,0.0,22.1,50.8
168234,1983-09-06,Toronto,51.0,26.8,23.3,24.8,27.8,24.5,25.9,0.4,0.4,0.0,26.8,62.6
168238,1983-09-10,Toronto,61.0,30.6,22.6,25.7,33.1,22.8,27.0,1.6,1.6,0.0,22.2,41.8
168244,1983-09-16,Toronto,63.0,17.0,14.2,15.9,15.3,11.5,13.4,21.5,21.5,0.0,28.9,61.9
168248,1983-09-20,Toronto,2.0,26.1,21.1,23.1,25.7,21.2,23.7,0.0,0.0,0.0,28.1,56.9
168249,1983-09-21,Toronto,63.0,23.6,13.7,17.5,23.0,11.0,15.7,17.3,17.3,0.0,30.0,63.7
168270,1983-10-12,Toronto,63.0,16.5,14.3,15.1,16.2,12.4,13.4,21.9,21.9,0.0,21.0,61.2
168272,1983-10-14,Toronto,63.0,15.9,7.7,10.4,15.8,0.5,4.7,9.3,9.3,0.0,42.4,78.8
168281,1983-10-23,Toronto,61.0,10.8,8.6,9.7,10.2,5.5,7.4,19.9,19.9,0.0,16.0,32.8
168300,1983-11-11,Toronto,73.0,10.6,0.4,6.0,8.7,-6.2,1.8,18.5,12.4,4.27,28.3,55.1
168305,1983-11-16,Toronto,73.0,5.5,1.6,4.0,1.5,-3.5,-0.8,24.2,20.9,2.31,30.7,62.6
168325,1983-12-06,Toronto,75.0,4.5,1.8,2.9,0.9,-1.3,-0.4,19.8,15.4,3.08,16.8,43.6
168331,1983-12-12,Toronto,71.0,4.6,1.8,3.5,1.7,-4.8,-1.1,20.6,19.9,0.49,29.8,55.4
168343,1983-12-24,Toronto,71.0,-11.6,-16.2,-13.2,-18.1,-22.7,-20.1,0.0,0.0,0.28,30.3,60.1
168344,1983-12-25,Toronto,3.0,-12.4,-20.3,-17.2,-17.7,-25.7,-22.5,0.0,0.0,0.0,16.1,30.6
168362,1984-01-12,Toronto,3.0,-12.6,-19.5,-16.7,-18.7,-25.1,-22.4,0.0,0.0,0.0,16.3,30.6
168370,1984-01-20,Toronto,3.0,-13.2,-19.2,-17.1,-20.3,-24.9,-23.3,0.0,0.0,0.0,22.0,41.4
168371,1984-01-21,Toronto,3.0,-17.6,-27.1,-21.9,-23.9,-32.6,-27.6,0.0,0.0,0.0,17.9,35.6
168372,1984-01-22,Toronto,3.0,-9.7,-20.8,-16.9,-15.3,-27.2,-22.9,0.0,0.0,0.0,18.3,32.4
168382,1984-02-01,Toronto,1.0,-11.6,-23.9,-17.4,-16.3,-28.9,-22.5,0.0,0.0,0.0,13.2,23.4
168409,1984-02-28,Toronto,75.0,-4.2,-6.7,-5.6,-9.7,-14.1,-12.4,23.0,0.0,16.1,30.0,58.3
168418,1984-03-08,Toronto,3.0,-11.7,-21.4,-17.3,-16.9,-26.9,-23.1,0.0,0.0,0.0,17.3,33.5
168422,1984-03-12,Toronto,3.0,-14.7,-24.8,-19.1,-19.7,-30.1,-24.4,0.0,0.0,0.0,17.4,41.4
168447,1984-04-06,Toronto,71.0,6.0,2.5,4.3,4.0,-1.2,1.2,10.0,9.8,0.14,15.7,29.2
168471,1984-04-30,Toronto,61.0,17.7,7.3,11.7,13.8,2.9,7.2,3.5,3.5,0.0,42.8,80.6
168479,1984-05-08,Toronto,63.0,12.0,9.5,10.6,11.0,6.5,9.1,22.7,22.7,0.0,19.1,40.0
168519,1984-06-17,Toronto,65.0,17.1,12.4,14.7,17.6,11.5,14.3,36.3,36.3,0.0,18.1,33.8
168547,1984-07-15,Toronto,51.0,27.3,21.7,24.6,29.1,22.7,25.8,0.5,0.5,0.0,25.3,56.9
168555,1984-07-23,Toronto,51.0,29.8,21.0,24.5,29.7,21.4,25.2,0.3,0.3,0.0,27.5,54.7
168565,1984-08-02,Toronto,53.0,25.9,19.5,22.5,29.6,22.1,25.5,1.4,1.4,0.0,7.2,22.0
168566,1984-08-03,Toronto,63.0,25.4,19.9,22.3,28.6,22.4,25.2,2.5,2.5,0.0,8.6,24.8
168572,1984-08-09,Toronto,61.0,29.1,21.8,24.5,31.8,23.8,26.9,4.9,4.9,0.0,16.5,29.5
168573,1984-08-10,Toronto,53.0,27.5,22.1,24.9,31.9,25.7,28.1,1.9,1.9,0.0,14.1,27.4
168576,1984-08-13,Toronto,61.0,24.9,20.6,22.5,27.9,22.9,25.0,2.2,2.2,0.0,10.5,24.1
168579,1984-08-16,Toronto,2.0,28.2,21.7,24.8,29.1,23.7,25.9,0.0,0.0,0.0,19.5,38.9
168596,1984-09-02,Toronto,63.0,20.8,14.6,16.8,19.2,12.7,15.1,26.6,26.6,0.0,25.4,50.4
168605,1984-09-11,Toronto,63.0,19.9,15.0,16.7,20.7,15.3,17.2,18.8,18.8,0.0,12.0,30.6
168634,1984-10-10,Toronto,51.0,16.2,13.7,14.6,16.6,13.5,14.7,0.2,0.2,0.0,8.7,17.3
168656,1984-11-01,Toronto,63.0,18.6,7.2,12.4,14.3,2.3,8.5,9.2,9.2,0.0,37.4,82.4
168657,1984-11-02,Toronto,63.0,15.5,2.1,6.3,12.6,-5.6,0.4,8.9,8.9,0.0,36.3,84.2
168714,1984-12-29,Toronto,63.0,12.6,5.1,11.7,10.4,0.4,7.7,10.8,10.8,0.0,33.9,61.9
168717,1985-01-01,Toronto,75.0,11.1,-3.4,1.3,5.8,-10.6,-4.2,24.9,17.0,5.53,36.8,69.5
168755,1985-02-08,Toronto,3.0,-13.1,-17.3,-15.7,-20.8,-24.9,-23.0,0.0,0.0,0.0,28.7,52.9
168759,1985-02-12,Toronto,75.0,1.2,-1.3,0.1,-5.2,-7.0,-6.2,17.4,1.7,10.99,39.6,74.2
168779,1985-03-04,Toronto,75.0,-3.4,-11.9,-8.5,-10.6,-20.7,-16.4,32.8,4.1,20.16,36.8,65.9
168787,1985-03-12,Toronto,73.0,4.5,1.6,2.9,1.3,-5.7,-1.9,16.4,15.4,0.7,40.3,81.4
168806,1985-03-31,Toronto,75.0,1.8,-2.1,-0.7,-1.9,-9.8,-7.5,13.5,9.1,3.08,40.7,78.1
168812,1985-04-06,Toronto,51.0,10.2,3.0,5.9,6.8,-5.2,-0.5,2.2,2.2,0.0,48.8,114.5
168824,1985-04-18,Toronto,53.0,20.7,2.4,8.3,18.4,-1.8,4.7,2.0,2.0,0.0,26.6,47.5
168911,1985-07-14,Toronto,61.0,27.0,21.3,23.6,29.4,20.4,24.0,5.0,5.0,0.0,32.1,59.8
168922,1985-07-25,Toronto,1.0,28.6,21.8,24.8,28.5,22.0,24.6,0.0,0.0,0.0,27.3,56.2
168952,1985-08-24,Toronto,63.0,20.7,16.9,18.5,20.0,17.7,18.7,16.9,16.9,0.0,19.7,36.7
168965,1985-09-06,Toronto,61.0,26.7,21.2,23.1,29.4,23.5,25.6,13.2,13.2,0.0,15.6,45.4
168966,1985-09-07,Toronto,3.0,29.1,20.9,24.3,33.2,23.7,27.9,0.0,0.0,0.0,12.1,26.6
168967,1985-09-08,Toronto,61.0,26.2,21.2,23.3,30.9,24.6,27.4,2.3,2.3,0.0,8.8,20.5
169013,1985-10-24,Toronto,63.0,17.5,14.7,15.5,15.9,13.2,14.1,15.8,15.8,0.0,24.5,55.4
169023,1985-11-03,Toronto,55.0,10.2,9.4,9.8,7.0,5.4,6.3,9.2,9.2,0.0,24.0,46.8
169024,1985-11-04,Toronto,63.0,10.1,8.7,9.1,6.5,4.8,5.4,38.7,38.7,0.0,23.4,64.4
169040,1985-11-20,Toronto,53.0,16.5,4.8,11.6,12.5,-1.0,7.0,2.4,2.4,0.0,35.9,68.8
169052,1985-12-02,Toronto,71.0,9.7,-4.7,1.8,5.3,-13.7,-5.7,10.2,9.6,0.98,41.8,85.7
169059,1985-12-09,Toronto,73.0,1.6,0.7,1.0,-1.6,-2.9,-2.1,2.5,0.8,1.26,8.8,26.6
169095,1986-01-14,Toronto,71.0,-12.6,-16.8,-15.0,-17.8,-21.6,-20.4,0.0,0.0,0.14,15.8,31.7
169109,1986-01-28,Toronto,73.0,-14.7,-19.1,-17.7,-22.1,-26.4,-24.6,2.5,0.0,2.03,24.2,47.9
169119,1986-02-07,Toronto,73.0,-8.4,-12.8,-11.2,-16.1,-20.6,-19.0,7.5,0.0,5.25,35.2,64.4
169148,1986-03-08,Toronto,2.0,-9.4,-21.5,-16.5,-15.4,-26.8,-22.4,0.0,0.0,0.0,26.1,52.6
169221,1986-05-20,Toronto,53.0,11.2,9.1,10.1,10.1,6.6,8.0,6.4,6.4,0.0,14.7,28.8
169268,1986-07-06,Toronto,1.0,30.7,21.0,25.6,32.0,22.3,27.0,0.0,0.0,0.0,21.1,42.1
169280,1986-07-18,Toronto,63.0,26.0,21.2,23.4,29.8,23.9,27.1,8.7,8.7,0.0,11.4,41.8
169288,1986-07-26,Toronto,63.0,26.3,21.5,23.6,29.0,24.4,26.5,16.3,16.3,0.0,18.9,37.8
169300,1986-08-07,Toronto,61.0,23.0,20.1,21.4,25.6,21.7,23.6,9.5,9.5,0.0,11.7,25.9
169314,1986-08-21,Toronto,61.0,23.3,20.2,21.4,26.2,22.4,23.9,7.5,7.5,0.0,10.2,23.0
169320,1986-08-27,Toronto,63.0,21.9,13.7,18.1,23.1,9.3,16.0,25.0,25.0,0.0,30.0,91.8
169335,1986-09-11,Toronto,63.0,20.2,19.1,19.6,20.6,18.1,19.0,30.4,30.4,0.0,31.5,72.4
169336,1986-09-12,Toronto,63.0,20.6,16.6,18.9,20.3,13.2,17.4,18.3,18.3,0.0,30.3,83.5
169344,1986-09-20,Toronto,63.0,17.9,16.7,17.2,18.3,16.4,17.1,18.5,18.5,0.0,17.7,40.0
169354,1986-09-30,Toronto,63.0,23.3,19.4,21.2,24.7,19.0,21.8,20.2,20.2,0.0,29.3,66.6
169357,1986-10-03,Toronto,65.0,18.1,14.3,15.9,20.2,13.4,15.4,28.0,28.0,0.0,16.9,34.9
169367,1986-10-13,Toronto,61.0,16.9,14.9,15.6,17.1,14.0,15.3,7.2,7.2,0.0,12.8,25.6
169433,1986-12-18,Toronto,73.0,3.7,2.5,3.2,-0.0,-1.3,-0.7,11.9,10.9,0.7,17.4,33.5
169470,1987-01-24,Toronto,3.0,-12.4,-17.4,-15.9,-19.9,-24.7,-23.2,0.0,0.0,0.0,27.2,50.8
169485,1987-02-08,Toronto,73.0,2.8,-6.1,-0.4,-0.5,-14.4,-5.3,5.4,2.7,1.89,37.1,76.0
169492,1987-02-15,Toronto,0.0,-13.5,-21.9,-18.2,-20.0,-28.3,-24.6,0.0,0.0,0.0,19.4,35.3
169493,1987-02-16,Toronto,2.0,-9.2,-20.4,-16.8,-14.2,-26.3,-22.7,0.0,0.0,0.0,21.3,41.0
169540,1987-04-04,Toronto,75.0,5.6,-1.7,0.8,-1.3,-7.2,-4.8,21.1,14.7,4.48,36.4,69.8
169541,1987-04-05,Toronto,63.0,6.6,6.0,6.3,2.2,-1.2,0.5,20.8,20.8,0.0,41.2,79.2
169636,1987-07-09,Toronto,55.0,28.1,21.1,24.8,33.9,23.8,28.5,1.2,1.2,0.0,12.6,24.1
169637,1987-07-10,Toronto,53.0,29.0,22.7,25.5,33.2,25.8,28.7,0.8,0.8,0.0,18.0,41.8
169638,1987-07-11,Toronto,51.0,30.8,22.8,26.1,34.3,26.1,29.9,1.4,1.4,0.0,15.8,37.8
169639,1987-07-12,Toronto,53.0,29.0,23.0,25.8,34.1,25.8,29.7,1.9,1.9,0.0,16.5,31.0
169640,1987-07-13,Toronto,63.0,27.8,24.2,25.7,31.9,27.5,29.1,12.4,12.4,0.0,20.0,47.2
169647,1987-07-20,Toronto,51.0,29.9,20.5,24.9,30.4,21.7,25.8,0.4,0.4,0.0,24.3,47.9
169649,1987-07-22,Toronto,1.0,30.0,21.1,25.7,33.8,22.0,27.9,0.0,0.0,0.0,12.3,28.1
169650,1987-07-23,Toronto,1.0,31.3,22.4,26.8,33.8,25.6,29.8,0.0,0.0,0.0,18.0,36.4
169651,1987-07-24,Toronto,51.0,30.3,24.4,27.4,33.8,26.1,29.7,0.9,0.9,0.0,18.1,45.0
169652,1987-07-25,Toronto,3.0,29.0,22.8,25.7,32.4,25.6,28.5,0.0,0.0,0.0,15.3,29.9
169672,1987-08-14,Toronto,2.0,28.2,22.1,24.7,30.1,24.1,26.6,0.0,0.0,0.0,15.5,34.6
169673,1987-08-15,Toronto,2.0,29.9,23.1,25.8,30.9,25.0,27.8,0.0,0.0,0.0,21.3,42.8
169674,1987-08-16,Toronto,51.0,30.7,23.2,26.4,33.0,25.0,28.0,0.6,0.6,0.0,22.9,49.3
169675,1987-08-17,Toronto,55.0,30.1,24.2,26.3,32.0,26.0,28.2,2.4,2.4,0.0,22.9,58.7
169711,1987-09-22,Toronto,53.0,17.2,13.6,15.3,17.6,13.2,15.5,2.9,2.9,0.0,8.8,19.8
169721,1987-10-02,Toronto,55.0,15.5,12.0,13.6,11.7,7.2,9.0,4.8,4.8,0.0,32.7,61.6
169775,1987-11-25,Toronto,75.0,4.4,1.3,2.3,1.2,-4.5,-2.6,27.4,20.4,4.9,29.2,51.5
169795,1987-12-15,Toronto,75.0,4.7,-1.9,1.6,-0.2,-6.9,-4.3,18.9,12.6,4.48,42.4,79.2
169849,1988-02-07,Toronto,73.0,-6.3,-19.7,-14.5,-14.2,-25.9,-21.3,1.0,0.0,0.7,32.1,55.8
169894,1988-03-23,Toronto,2.0,14.1,-6.3,1.0,9.0,-12.3,-4.4,0.0,0.0,0.0,30.4,58.0
169978,1988-06-15,Toronto,1.0,30.1,19.8,25.4,28.4,19.0,24.1,0.0,0.0,0.0,25.8,50.0
169983,1988-06-20,Toronto,51.0,31.0,21.7,25.3,30.3,19.5,23.5,0.2,0.2,0.0,23.3,47.9
169985,1988-06-22,Toronto,63.0,28.3,17.9,23.1,28.7,17.4,23.3,22.0,22.0,0.0,27.6,74.2
169988,1988-06-25,Toronto,61.0,29.8,14.8,19.7,30.6,13.4,18.8,8.4,8.4,0.0,28.5,52.9
169999,1988-07-06,Toronto,1.0,30.9,17.6,23.9,32.8,17.8,24.8,0.0,0.0,0.0,13.6,31.3
170000,1988-07-07,Toronto,1.0,31.6,20.2,26.4,34.9,21.2,28.1,0.0,0.0,0.0,10.1,25.2
170001,1988-07-08,Toronto,1.0,33.0,22.4,27.8,35.6,23.6,29.7,0.0,0.0,0.0,12.5,24.5
170002,1988-07-09,Toronto,1.0,32.3,21.6,27.6,33.8,24.0,29.6,0.0,0.0,0.0,16.4,32.0
170003,1988-07-10,Toronto,51.0,30.9,20.9,26.3,32.4,23.8,28.2,0.5,0.5,0.0,26.9,50.4
170007,1988-07-14,Toronto,55.0,28.9,22.2,25.1,29.6,21.8,25.2,2.1,2.1,0.0,25.3,56.9
170009,1988-07-16,Toronto,63.0,32.1,21.7,25.5,34.6,22.8,27.0,3.5,3.5,0.0,21.9,51.8
170010,1988-07-17,Toronto,65.0,28.5,21.8,24.1,31.3,23.6,27.0,38.9,38.9,0.0,21.2,37.1
170022,1988-07-29,Toronto,2.0,33.2,21.7,26.9,35.0,23.5,29.2,0.0,0.0,0.0,18.7,34.2
170023,1988-07-30,Toronto,61.0,30.8,24.0,26.7,33.0,25.6,28.3,2.3,2.3,0.0,21.9,53.3
170026,1988-08-02,Toronto,1.0,29.7,21.1,25.5,34.6,23.9,29.4,0.0,0.0,0.0,12.9,30.2
170027,1988-08-03,Toronto,51.0,32.4,23.3,27.5,35.7,27.7,31.9,0.5,0.5,0.0,18.3,39.6
170028,1988-08-04,Toronto,63.0,31.6,25.3,27.8,35.6,29.3,31.8,5.9,5.9,0.0,17.6,41.0
170029,1988-08-05,Toronto,53.0,30.1,25.0,27.6,33.5,29.1,31.0,2.2,2.2,0.0,24.9,51.5
170030,1988-08-06,Toronto,61.0,29.1,22.2,25.7,30.8,24.8,27.1,5.9,5.9,0.0,24.0,49.0
170033,1988-08-09,Toronto,51.0,30.0,23.3,26.6,31.0,25.5,28.4,0.2,0.2,0.0,22.6,45.7
170034,1988-08-10,Toronto,53.0,29.1,22.9,25.8,31.7,25.8,28.1,1.5,1.5,0.0,14.3,27.4
170036,1988-08-12,Toronto,1.0,30.6,21.5,25.7,33.2,25.0,29.3,0.0,0.0,0.0,14.3,28.4
170037,1988-08-13,Toronto,53.0,32.7,24.4,28.0,35.1,27.2,30.9,1.1,1.1,0.0,16.0,38.2
170038,1988-08-14,Toronto,63.0,30.3,25.5,27.9,32.1,29.4,30.6,4.7,4.7,0.0,27.4,72.0
170039,1988-08-15,Toronto,3.0,28.6,23.2,25.1,30.0,20.9,24.7,0.0,0.0,0.0,32.2,56.9
170041,1988-08-17,Toronto,63.0,32.3,22.3,26.3,35.2,24.7,28.8,2.8,2.8,0.0,23.7,64.1
170059,1988-09-04,Toronto,63.0,21.5,18.8,19.8,23.6,19.0,20.7,18.5,18.5,0.0,16.9,30.6
170075,1988-09-20,Toronto,63.0,22.7,18.3,20.9,23.0,15.6,19.7,12.5,12.5,0.0,30.7,65.5
170103,1988-10-18,Toronto,63.0,15.3,9.2,12.9,12.7,5.1,9.1,18.6,18.6,0.0,38.8,94.7
170121,1988-11-05,Toronto,63.0,13.4,10.7,11.8,9.9,7.3,8.6,23.0,23.0,0.0,39.8,85.3
170126,1988-11-10,Toronto,63.0,12.5,5.9,7.9,7.1,1.2,3.0,14.1,14.1,0.0,40.0,91.8
170181,1989-01-04,Toronto,73.0,-7.7,-22.5,-15.9,-13.6,-29.1,-22.5,1.2,0.0,0.91,21.5,41.8
170185,1989-01-08,Toronto,55.0,8.0,-3.4,2.8,2.9,-11.7,-3.8,3.7,3.7,0.0,38.7,96.1
170243,1989-03-07,Toronto,2.0,-9.7,-20.6,-15.9,-16.0,-27.6,-22.5,0.0,0.0,0.0,23.4,42.5
170304,1989-05-07,Toronto,73.0,7.4,2.5,3.7,1.5,-3.2,-2.1,17.3,15.6,1.19,32.1,59.0
170323,1989-05-26,Toronto,63.0,23.4,13.0,17.0,23.2,11.4,16.8,31.1,31.1,0.0,23.6,50.4
170351,1989-06-23,Toronto,53.0,24.1,16.2,19.5,27.5,17.3,22.1,2.0,2.0,0.0,7.2,18.7
170368,1989-07-10,Toronto,53.0,30.0,21.9,25.1,30.6,22.7,26.0,1.4,1.4,0.0,33.1,69.1
170381,1989-07-23,Toronto,1.0,28.8,20.4,24.7,32.8,21.6,27.3,0.0,0.0,0.0,10.0,20.5
170383,1989-07-25,Toronto,2.0,29.4,21.3,25.7,32.4,23.4,28.2,0.0,0.0,0.0,8.5,28.8
170384,1989-07-26,Toronto,61.0,28.5,22.2,25.7,32.9,24.9,29.0,3.7,3.7,0.0,12.3,31.7
170392,1989-08-03,Toronto,1.0,31.1,21.0,25.6,32.8,22.9,27.4,0.0,0.0,0.0,23.4,46.8
170393,1989-08-04,Toronto,63.0,28.1,23.2,25.4,30.5,25.6,27.3,23.3,23.3,0.0,21.2,47.5
170394,1989-08-05,Toronto,61.0,29.1,20.8,24.2,34.3,23.3,27.2,4.0,4.0,0.0,21.8,48.6
170443,1989-09-23,Toronto,63.0,20.7,9.0,13.7,23.4,3.3,9.2,22.1,22.1,0.0,35.9,68.4
170453,1989-10-03,Toronto,51.0,18.2,7.8,10.9,16.7,1.8,6.0,0.5,0.5,0.0,28.4,66.6
170487,1989-11-06,Toronto,55.0,11.9,8.6,10.8,7.9,4.6,6.1,2.1,2.1,0.0,32.5,81.4
170495,1989-11-14,Toronto,51.0,13.3,11.4,12.6,10.5,7.7,9.0,2.1,2.1,0.0,24.2,42.5
170496,1989-11-15,Toronto,61.0,13.9,11.0,12.2,11.2,9.2,10.1,14.7,14.7,0.0,23.8,42.8
170497,1989-11-16,Toronto,71.0,13.8,-0.4,9.0,11.2,-8.3,4.2,28.2,28.1,0.07,36.7,71.6
170532,1989-12-21,Toronto,71.0,-12.9,-15.1,-14.1,-18.9,-21.5,-20.4,0.0,0.0,0.07,20.5,36.4
170533,1989-12-22,Toronto,1.0,-15.4,-21.6,-18.6,-21.4,-27.7,-24.4,0.0,0.0,0.0,15.8,32.4
170534,1989-12-23,Toronto,2.0,-10.9,-19.7,-16.7,-15.4,-25.2,-21.8,0.0,0.0,0.0,13.2,25.2
170568,1990-01-26,Toronto,61.0,6.8,-1.3,0.2,1.7,-8.9,-6.9,1.4,1.4,0.0,42.9,79.2
170588,1990-02-15,Toronto,75.0,-3.2,-7.0,-5.2,-8.3,-13.8,-11.5,23.5,11.6,8.33,26.8,51.5
170599,1990-02-26,Toronto,3.0,-7.3,-22.5,-16.4,-13.5,-27.8,-22.0,0.0,0.0,0.0,18.9,36.4
170678,1990-05-16,Toronto,63.0,15.3,9.5,11.0,16.1,5.4,8.3,17.6,17.6,0.0,26.8,54.0
170679,1990-05-17,Toronto,61.0,14.2,8.6,10.7,10.4,7.6,8.7,5.5,5.5,0.0,32.1,73.4
170727,1990-07-04,Toronto,2.0,31.7,21.9,25.6,34.0,20.0,25.5,0.0,0.0,0.0,25.6,49.7
170728,1990-07-05,Toronto,61.0,30.4,19.4,22.6,32.5,19.3,22.5,2.2,2.2,0.0,25.2,49.3
170767,1990-08-13,Toronto,63.0,21.3,18.4,19.6,24.2,19.1,21.1,41.8,41.8,0.0,15.3,31.0
170782,1990-08-28,Toronto,65.0,28.6,19.8,22.7,32.2,20.8,24.5,29.6,29.6,0.0,24.4,39.6
170791,1990-09-06,Toronto,63.0,24.6,17.8,20.9,25.7,20.0,22.9,18.4,18.4,0.0,13.3,33.5
170799,1990-09-14,Toronto,63.0,24.3,20.5,21.6,23.8,21.3,22.6,5.6,5.6,0.0,27.8,58.0
170819,1990-10-04,Toronto,63.0,19.4,13.4,17.2,16.2,11.2,14.3,19.8,19.8,0.0,36.1,81.0
170833,1990-10-18,Toronto,63.0,18.4,9.2,15.6,16.2,2.8,12.3,18.9,18.9,0.0,32.4,74.9
170879,1990-12-03,Toronto,75.0,2.9,-0.5,0.5,-3.1,-8.2,-6.0,28.1,5.0,16.24,43.0,82.8
170880,1990-12-04,Toronto,71.0,5.5,-0.8,2.6,3.1,-8.1,-2.5,14.6,14.2,0.49,33.1,86.0
170918,1991-01-11,Toronto,75.0,-3.0,-10.2,-6.8,-10.6,-16.2,-14.0,10.0,0.0,7.14,34.0,67.3
170954,1991-02-16,Toronto,71.0,-7.9,-18.9,-15.1,-15.0,-25.1,-21.9,0.0,0.0,0.21,26.3,48.2
170970,1991-03-04,Toronto,75.0,-0.2,-3.2,-1.9,-6.0,-9.3,-7.9,21.5,14.1,5.25,26.3,49.0
170994,1991-03-28,Toronto,61.0,14.7,4.8,9.3,10.0,-3.2,2.8,4.0,4.0,0.0,40.2,87.5
171077,1991-06-19,Toronto,1.0,26.6,16.7,21.3,30.1,18.1,23.5,0.0,0.0,0.0,6.3,24.8
171086,1991-06-28,Toronto,2.0,31.0,21.1,26.0,31.2,21.4,25.7,0.0,0.0,0.0,23.9,45.4
171095,1991-07-07,Toronto,63.0,27.4,20.8,24.1,31.7,23.4,26.8,14.5,14.5,0.0,15.1,41.4
171106,1991-07-18,Toronto,51.0,29.4,21.2,25.2,33.0,24.0,28.1,0.3,0.3,0.0,11.5,28.4
171107,1991-07-19,Toronto,53.0,31.2,20.4,25.7,34.5,22.9,28.7,0.9,0.9,0.0,19.2,36.7
171108,1991-07-20,Toronto,51.0,31.7,23.4,27.1,35.3,25.3,29.7,0.4,0.4,0.0,13.7,32.0
171109,1991-07-21,Toronto,63.0,29.3,23.2,25.9,32.1,27.1,29.2,8.0,8.0,0.0,13.4,38.9
171111,1991-07-23,Toronto,51.0,27.6,23.4,25.0,28.1,22.5,26.2,0.2,0.2,0.0,23.8,47.2
171122,1991-08-03,Toronto,63.0,23.7,17.1,19.6,23.1,17.6,20.3,32.9,32.9,0.0,12.6,29.9
171136,1991-08-17,Toronto,53.0,27.1,22.2,24.4,26.4,22.8,24.5,1.1,1.1,0.0,25.5,59.4
171147,1991-08-28,Toronto,1.0,31.1,21.4,26.0,33.9,22.9,28.1,0.0,0.0,0.0,12.0,23.0
171148,1991-08-29,Toronto,51.0,28.3,21.7,25.1,32.0,24.9,28.6,0.1,0.1,0.0,10.6,24.5
171149,1991-08-30,Toronto,51.0,31.7,22.9,26.6,33.5,24.3,28.9,0.2,0.2,0.0,18.1,39.6
171160,1991-09-10,Toronto,55.0,25.9,22.3,23.7,26.5,22.2,24.6,2.4,2.4,0.0,23.4,47.2
171165,1991-09-15,Toronto,63.0,29.5,19.4,22.6,31.4,19.4,23.7,9.1,9.1,0.0,23.3,53.3
171166,1991-09-16,Toronto,51.0,29.4,21.6,24.7,29.6,24.2,26.7,0.3,0.3,0.0,29.3,66.6
171192,1991-10-12,Toronto,55.0,9.9,6.8,8.6,8.5,4.9,6.9,4.1,4.1,0.0,7.7,20.5
171244,1991-12-03,Toronto,75.0,6.0,-2.2,0.9,3.4,-10.6,-5.2,14.9,4.9,7.07,40.0,73.4
171286,1992-01-14,Toronto,75.0,3.0,-10.8,-1.4,0.2,-20.5,-7.4,25.4,16.3,6.37,45.0,83.9
171287,1992-01-15,Toronto,3.0,-10.9,-16.0,-13.2,-17.9,-21.0,-19.2,0.0,0.0,0.0,37.1,74.5
171288,1992-01-16,Toronto,71.0,-11.4,-22.4,-17.4,-15.9,-27.6,-22.7,0.4,0.0,0.49,16.4,33.1
171344,1992-03-12,Toronto,73.0,-9.3,-13.5,-11.6,-17.5,-21.6,-19.7,1.9,0.0,2.03,34.4,62.6
171471,1992-07-17,Toronto,63.0,21.5,18.0,19.6,24.6,18.9,21.5,26.1,26.1,0.0,11.3,30.2
171493,1992-08-08,Toronto,63.0,21.9,18.8,20.0,23.1,18.0,20.0,17.6,17.6,0.0,27.7,65.5
171513,1992-08-28,Toronto,63.0,21.3,17.0,19.0,23.2,16.9,19.7,37.2,37.2,0.0,23.6,50.0
171526,1992-09-10,Toronto,63.0,21.0,18.6,20.0,21.1,16.3,19.4,21.9,21.9,0.0,28.7,62.6
171538,1992-09-22,Toronto,63.0,20.3,14.3,18.4,19.8,9.4,17.7,24.5,24.5,0.0,26.5,50.4
171561,1992-10-15,Toronto,61.0,10.2,8.4,9.4,7.9,5.8,7.0,10.2,10.2,0.0,14.0,30.6
171579,1992-11-02,Toronto,71.0,7.6,3.1,4.8,2.0,-3.1,-1.6,15.9,15.4,0.35,35.4,72.4
171580,1992-11-03,Toronto,63.0,12.4,7.8,10.2,8.3,2.7,6.5,15.1,15.1,0.0,29.3,84.6
171590,1992-11-13,Toronto,63.0,13.6,2.5,5.8,8.2,-5.3,-1.3,15.9,15.9,0.0,45.0,101.9
171594,1992-11-17,Toronto,73.0,3.2,0.6,1.4,-0.5,-3.0,-1.9,8.7,1.4,5.11,10.0,23.0
171618,1992-12-11,Toronto,75.0,1.0,-0.4,0.6,-4.5,-6.2,-5.3,33.2,2.2,21.7,29.3,55.1
171637,1992-12-30,Toronto,55.0,3.5,1.9,2.7,1.5,-0.5,0.2,5.1,5.1,0.0,8.8,13.0
