,Unnamed: 0.1,Unnamed: 0,time,location_name
489,,489,1996-02-15,Tokyo
490,,490,1996-02-18,Tokyo
491,,491,1996-03-07,Tokyo
492,,492,1996-03-18,Tokyo
493,,493,1996-07-09,Tokyo
494,,494,1996-07-23,Tokyo
495,,495,1996-08-14,Tokyo
496,,496,1996-09-22,Tokyo
497,,497,1996-10-12,Tokyo
498,,498,1996-11-27,Tokyo
499,,499,1997-01-22,Tokyo
500,,500,1997-02-03,Tokyo
501,,501,1997-02-22,Tokyo
502,,502,1997-03-23,Tokyo
503,,503,1997-06-20,Tokyo
504,,504,1997-06-28,Tokyo
505,,505,1997-07-11,Tokyo
506,,506,1997-11-26,Tokyo
507,,507,1998-01-08,Tokyo
508,,508,1998-01-15,Tokyo
509,,509,1998-01-17,Tokyo
510,,510,1998-01-18,Tokyo
511,,511,1998-01-19,Tokyo
512,,512,1998-01-23,Tokyo
513,,513,1998-02-09,Tokyo
514,,514,1998-02-10,Tokyo
515,,515,1998-02-14,Tokyo
516,,516,1998-02-28,Tokyo
517,,517,1998-03-01,Tokyo
518,,518,1998-03-15,Tokyo
519,,519,1998-03-19,Tokyo
520,,520,1998-03-20,Tokyo
521,,521,1998-04-14,Tokyo
522,,522,1998-06-19,Tokyo
523,,523,1998-07-09,Tokyo
524,,524,1998-08-12,Tokyo
525,,525,1998-08-29,Tokyo
526,,526,1998-09-15,Tokyo
527,,527,1998-09-16,Tokyo
528,,528,1998-09-22,Tokyo
529,,529,1998-10-17,Tokyo
530,,530,1998-10-18,Tokyo
531,,531,1998-11-30,Tokyo
532,,532,1999-02-27,Tokyo
533,,533,1999-03-21,Tokyo
534,,534,1999-05-27,Tokyo
535,,535,1999-06-17,Tokyo
536,,536,1999-11-01,Tokyo
537,,537,2000-01-24,Tokyo
538,,538,2000-02-15,Tokyo
539,,539,2000-03-23,Tokyo
540,,540,2000-03-28,Tokyo
541,,541,2000-06-08,Tokyo
542,,542,2000-06-09,Tokyo
543,,543,2000-06-13,Tokyo
544,,544,2000-07-07,Tokyo
545,,545,2001-01-07,Tokyo
546,,546,2001-01-08,Tokyo
547,,547,2001-01-09,Tokyo
548,,548,2001-01-20,Tokyo
549,,549,2001-01-26,Tokyo
550,,550,2001-01-27,Tokyo
551,,551,2001-02-01,Tokyo
552,,552,2001-03-03,Tokyo
553,,553,2001-03-04,Tokyo
554,,554,2001-03-08,Tokyo
555,,555,2001-03-12,Tokyo
556,,556,2001-06-06,Tokyo
557,,557,2001-07-18,Tokyo
558,,558,2001-07-24,Tokyo
559,,559,2001-07-25,Tokyo
560,,560,2001-08-01,Tokyo
561,,561,2001-08-04,Tokyo
562,,562,2001-12-21,Tokyo
563,,563,2002-01-21,Tokyo
564,,564,2002-02-09,Tokyo
565,,565,2002-02-10,Tokyo
566,,566,2002-06-11,Tokyo
567,,567,2002-07-10,Tokyo
568,,568,2002-07-16,Tokyo
569,,569,2002-08-16,Tokyo
570,,570,2002-09-09,Tokyo
571,,571,2002-10-01,Tokyo
572,,572,2003-01-03,Tokyo
573,,573,2003-01-27,Tokyo
574,,574,2003-03-01,Tokyo
575,,575,2003-03-06,Tokyo
576,,576,2003-04-05,Tokyo
577,,577,2003-05-19,Tokyo
578,,578,2003-06-15,Tokyo
579,,579,2003-08-09,Tokyo
580,,580,2003-08-14,Tokyo
581,,581,2003-08-15,Tokyo
582,,582,2004-02-22,Tokyo
583,,583,2004-06-21,Tokyo
584,,584,2004-07-20,Tokyo
585,,585,2004-07-28,Tokyo
586,,586,2004-08-14,Tokyo
587,,587,2004-08-30,Tokyo
588,,588,2004-08-31,Tokyo
589,,589,2004-09-07,Tokyo
590,,590,2004-09-29,Tokyo
591,,591,2004-10-08,Tokyo
592,,592,2004-10-20,Tokyo
593,,593,2004-12-04,Tokyo
594,,594,2004-12-29,Tokyo
595,,595,2005-01-15,Tokyo
596,,596,2005-02-20,Tokyo
597,,597,2005-03-03,Tokyo
598,,598,2005-03-12,Tokyo
599,,599,2005-09-07,Tokyo
600,,600,2006-01-02,Tokyo
601,,601,2006-01-14,Tokyo
602,,602,2006-02-12,Tokyo
603,,603,2006-03-12,Tokyo
604,,604,2006-05-17,Tokyo
605,,605,2006-05-18,Tokyo
606,,606,2006-10-06,Tokyo
607,,607,2006-12-26,Tokyo
608,,608,2007-02-17,Tokyo
609,,609,2007-07-14,Tokyo
610,,610,2007-08-17,Tokyo
611,,611,2007-08-22,Tokyo
612,,612,2007-08-28,Tokyo
613,,613,2007-09-06,Tokyo
614,,614,2007-10-27,Tokyo
615,,615,2007-11-05,Tokyo
616,,616,2008-01-20,Tokyo
617,,617,2008-02-12,Tokyo
618,,618,2008-02-23,Tokyo
619,,619,2008-04-07,Tokyo
620,,620,2008-04-08,Tokyo
621,,621,2008-05-19,Tokyo
622,,622,2008-05-20,Tokyo
623,,623,2008-08-04,Tokyo
624,,624,2008-08-16,Tokyo
625,,625,2008-09-18,Tokyo
626,,626,2008-09-19,Tokyo
627,,627,2009-01-30,Tokyo
628,,628,2009-03-13,Tokyo
629,,629,2009-03-22,Tokyo
630,,630,2009-06-22,Tokyo
631,,631,2009-10-07,Tokyo
632,,632,2009-10-08,Tokyo
633,,633,2010-01-12,Tokyo
634,,634,2010-02-01,Tokyo
635,,635,2010-03-20,Tokyo
636,,636,2010-03-23,Tokyo
637,,637,2010-04-01,Tokyo
638,,638,2010-04-16,Tokyo
639,,639,2010-09-07,Tokyo
640,,640,2011-01-15,Tokyo
641,,641,2011-01-23,Tokyo
642,,642,2011-02-12,Tokyo
643,,643,2011-02-18,Tokyo
644,,644,2011-03-06,Tokyo
645,,645,2011-03-07,Tokyo
646,,646,2011-03-16,Tokyo
647,,647,2011-05-28,Tokyo
648,,648,2011-07-18,Tokyo
649,,649,2011-08-19,Tokyo
650,,650,2011-09-21,Tokyo
651,,651,2012-02-15,Tokyo
652,,652,2012-02-26,Tokyo
653,,653,2012-04-03,Tokyo
654,,654,2012-06-19,Tokyo
655,,655,2012-08-17,Tokyo
656,,656,2012-09-30,Tokyo
657,,657,2012-12-21,Tokyo
658,,658,2013-01-14,Tokyo
659,,659,2013-01-22,Tokyo
660,,660,2013-02-15,Tokyo
661,,661,2013-03-21,Tokyo
662,,662,2013-07-15,Tokyo
663,,663,2013-08-12,Tokyo
664,,664,2013-09-15,Tokyo
665,,665,2013-09-16,Tokyo
666,,666,2013-10-15,Tokyo
667,,667,2013-10-16,Tokyo
668,,668,2013-11-25,Tokyo
669,,669,2014-02-08,Tokyo
670,,670,2014-02-11,Tokyo
671,,671,2014-02-14,Tokyo
672,,672,2014-04-03,Tokyo
673,,673,2014-04-05,Tokyo
674,,674,2014-06-06,Tokyo
675,,675,2014-10-05,Tokyo
676,,676,2014-10-06,Tokyo
677,,677,2014-11-09,Tokyo
678,,678,2014-12-25,Tokyo
679,,679,2015-01-21,Tokyo
680,,680,2015-02-04,Tokyo
681,,681,2015-02-16,Tokyo
682,,682,2015-03-01,Tokyo
683,,683,2015-03-16,Tokyo
684,,684,2015-04-07,Tokyo
685,,685,2015-07-15,Tokyo
686,,686,2015-07-17,Tokyo
687,,687,2015-08-07,Tokyo
688,,688,2015-10-01,Tokyo
689,,689,2015-11-17,Tokyo
690,,690,2015-12-11,Tokyo
691,,691,2016-01-17,Tokyo
692,,692,2016-01-18,Tokyo
693,,693,2016-01-29,Tokyo
694,,694,2016-04-17,Tokyo
695,,695,2016-05-03,Tokyo
696,,696,2016-05-04,Tokyo
697,,697,2016-08-16,Tokyo
698,,698,2016-08-22,Tokyo
699,,699,2016-10-05,Tokyo
700,,700,2016-11-23,Tokyo
701,,701,2016-11-27,Tokyo
702,,702,2017-01-13,Tokyo
703,,703,2017-03-27,Tokyo
704,,704,2017-07-25,Tokyo
705,,705,2017-08-05,Tokyo
706,,706,2017-08-07,Tokyo
707,,707,2017-09-17,Tokyo
708,,708,2017-10-22,Tokyo
709,,709,2017-12-26,Tokyo
710,,710,2018-01-26,Tokyo
711,,711,2018-02-28,Tokyo
712,,712,2018-03-08,Tokyo
713,,713,2018-07-24,Tokyo
714,,714,2018-08-02,Tokyo
715,,715,2018-08-06,Tokyo
716,,716,2018-08-16,Tokyo
717,,717,2018-08-23,Tokyo
718,,718,2018-08-27,Tokyo
719,,719,2018-09-01,Tokyo
720,,720,2018-09-04,Tokyo
721,,721,2018-09-10,Tokyo
722,,722,2018-09-30,Tokyo
723,,723,2018-12-22,Tokyo
724,,724,2019-01-31,Tokyo
725,,725,2019-02-28,Tokyo
726,,726,2019-07-20,Tokyo
727,,727,2019-08-15,Tokyo
728,,728,2019-09-08,Tokyo
729,,729,2019-09-09,Tokyo
730,,730,2019-10-12,Tokyo
731,,731,2019-10-25,Tokyo
732,,732,2019-11-22,Tokyo
733,,733,2020-01-08,Tokyo
734,,734,2020-01-14,Tokyo
735,,735,2020-01-28,Tokyo
736,,736,2020-03-28,Tokyo
737,,737,2020-04-13,Tokyo
738,,738,2020-07-07,Tokyo
739,,739,2020-08-22,Tokyo
740,,740,2020-10-03,Tokyo
741,,741,2020-10-09,Tokyo
742,,742,2020-10-17,Tokyo
743,,743,2020-12-30,Tokyo
744,,744,2021-01-23,Tokyo
745,,745,2021-01-24,Tokyo
746,,746,2021-02-01,Tokyo
747,,747,2021-02-15,Tokyo
748,,748,2021-03-13,Tokyo
749,,749,2021-08-07,Tokyo
750,,750,2021-11-30,Tokyo
751,,751,2022-01-11,Tokyo
752,,752,2022-02-13,Tokyo
753,,753,2022-07-12,Tokyo
754,,754,2022-07-15,Tokyo
755,,755,2022-07-16,Tokyo
756,,756,2022-08-03,Tokyo
757,,757,2022-08-13,Tokyo
0,,0,1940-01-15,Sydney
1,,1,1940-01-17,Sydney
2,,2,1940-01-26,Sydney
3,,3,1940-02-27,Sydney
4,,4,1940-04-08,Sydney
5,,5,1940-04-12,Sydney
6,,6,1940-05-23,Sydney
7,,7,1940-09-03,Sydney
8,,8,1940-09-29,Sydney
9,,9,1940-10-16,Sydney
10,,10,1940-10-23,Sydney
11,,11,1940-11-11,Sydney
12,,12,1940-11-26,Sydney
13,,13,1940-12-25,Sydney
14,,14,1940-12-28,Sydney
15,,15,1940-12-31,Sydney
16,,16,1941-01-02,Sydney
17,,17,1941-01-03,Sydney
18,,18,1941-01-20,Sydney
19,,19,1941-02-02,Sydney
20,,20,1941-02-09,Sydney
21,,21,1941-02-22,Sydney
22,,22,1941-02-24,Sydney
23,,23,1941-03-23,Sydney
24,,24,1941-04-06,Sydney
25,,25,1941-05-02,Sydney
26,,26,1941-05-10,Sydney
27,,27,1941-08-26,Sydney
28,,28,1941-11-24,Sydney
29,,29,1941-11-30,Sydney
30,,30,1942-01-16,Sydney
31,,31,1942-01-17,Sydney
32,,32,1942-01-30,Sydney
33,,33,1942-02-16,Sydney
34,,34,1942-07-09,Sydney
35,,35,1942-07-29,Sydney
36,,36,1942-08-05,Sydney
37,,37,1942-10-04,Sydney
38,,38,1942-11-23,Sydney
39,,39,1942-12-19,Sydney
40,,40,1943-01-08,Sydney
41,,41,1943-01-13,Sydney
42,,42,1943-01-14,Sydney
43,,43,1943-02-03,Sydney
44,,44,1943-02-04,Sydney
45,,45,1943-02-18,Sydney
46,,46,1943-03-01,Sydney
47,,47,1943-03-03,Sydney
48,,48,1943-03-04,Sydney
49,,49,1943-03-28,Sydney
50,,50,1943-07-06,Sydney
51,,51,1943-08-08,Sydney
52,,52,1943-08-12,Sydney
53,,53,1943-08-20,Sydney
54,,54,1943-11-07,Sydney
55,,55,1943-11-18,Sydney
56,,56,1944-01-10,Sydney
57,,57,1944-01-21,Sydney
58,,58,1944-01-23,Sydney
59,,59,1944-02-01,Sydney
60,,60,1944-02-08,Sydney
61,,61,1944-02-09,Sydney
62,,62,1944-02-15,Sydney
63,,63,1944-02-29,Sydney
64,,64,1944-03-04,Sydney
65,,65,1944-03-09,Sydney
66,,66,1944-07-15,Sydney
67,,67,1944-08-21,Sydney
68,,68,1944-08-22,Sydney
69,,69,1944-10-16,Sydney
70,,70,1944-11-13,Sydney
71,,71,1944-11-19,Sydney
72,,72,1944-11-25,Sydney
73,,73,1944-11-29,Sydney
74,,74,1944-12-06,Sydney
75,,75,1944-12-17,Sydney
76,,76,1944-12-21,Sydney
77,,77,1944-12-26,Sydney
78,,78,1944-12-30,Sydney
79,,79,1945-01-14,Sydney
80,,80,1945-01-15,Sydney
81,,81,1945-01-25,Sydney
82,,82,1945-01-30,Sydney
83,,83,1945-04-08,Sydney
84,,84,1945-06-11,Sydney
85,,85,1945-07-11,Sydney
86,,86,1945-11-09,Sydney
87,,87,1945-12-10,Sydney
88,,88,1945-12-17,Sydney
89,,89,1946-01-04,Sydney
90,,90,1946-01-05,Sydney
91,,91,1946-01-14,Sydney
92,,92,1946-01-17,Sydney
93,,93,1946-01-18,Sydney
94,,94,1946-01-20,Sydney
95,,95,1946-01-22,Sydney
96,,96,1946-02-08,Sydney
97,,97,1946-02-11,Sydney
98,,98,1946-02-12,Sydney
99,,99,1946-02-18,Sydney
100,,100,1946-03-29,Sydney
101,,101,1946-06-05,Sydney
102,,102,1946-06-06,Sydney
103,,103,1946-08-19,Sydney
104,,104,1946-10-14,Sydney
105,,105,1946-11-06,Sydney
106,,106,1946-11-18,Sydney
107,,107,1946-11-27,Sydney
108,,108,1946-12-06,Sydney
109,,109,1946-12-14,Sydney
110,,110,1946-12-20,Sydney
111,,111,1946-12-26,Sydney
112,,112,1947-02-08,Sydney
113,,113,1947-03-02,Sydney
114,,114,1947-04-22,Sydney
115,,115,1947-09-02,Sydney
116,,116,1948-02-06,Sydney
117,,117,1948-02-19,Sydney
118,,118,1948-10-11,Sydney
119,,119,1948-10-26,Sydney
120,,120,1948-10-27,Sydney
121,,121,1948-10-31,Sydney
122,,122,1948-12-12,Sydney
123,,123,1948-12-16,Sydney
124,,124,1949-02-11,Sydney
125,,125,1949-02-22,Sydney
126,,126,1949-06-04,Sydney
127,,127,1949-06-15,Sydney
128,,128,1949-07-25,Sydney
129,,129,1949-08-25,Sydney
130,,130,1949-09-23,Sydney
131,,131,1949-10-23,Sydney
132,,132,1950-01-18,Sydney
133,,133,1950-01-19,Sydney
134,,134,1950-02-04,Sydney
135,,135,1950-02-05,Sydney
136,,136,1950-02-06,Sydney
137,,137,1950-03-20,Sydney
138,,138,1950-05-20,Sydney
139,,139,1950-05-21,Sydney
140,,140,1950-06-07,Sydney
141,,141,1950-06-08,Sydney
142,,142,1950-06-25,Sydney
143,,143,1950-11-16,Sydney
144,,144,1950-12-08,Sydney
145,,145,1951-07-20,Sydney
146,,146,1951-09-24,Sydney
147,,147,1951-09-25,Sydney
148,,148,1951-11-09,Sydney
149,,149,1951-11-15,Sydney
150,,150,1951-12-09,Sydney
151,,151,1952-01-14,Sydney
152,,152,1952-02-18,Sydney
153,,153,1952-06-14,Sydney
154,,154,1952-10-10,Sydney
155,,155,1952-12-26,Sydney
156,,156,1953-02-06,Sydney
157,,157,1953-05-02,Sydney
158,,158,1953-08-05,Sydney
159,,159,1953-10-20,Sydney
160,,160,1953-10-21,Sydney
161,,161,1953-11-05,Sydney
162,,162,1953-11-06,Sydney
163,,163,1953-11-07,Sydney
164,,164,1953-12-07,Sydney
165,,165,1953-12-21,Sydney
166,,166,1953-12-22,Sydney
167,,167,1954-02-14,Sydney
168,,168,1954-02-15,Sydney
169,,169,1954-02-21,Sydney
170,,170,1954-11-29,Sydney
171,,171,1954-12-04,Sydney
172,,172,1955-02-14,Sydney
173,,173,1955-02-16,Sydney
174,,174,1955-02-24,Sydney
175,,175,1955-08-08,Sydney
176,,176,1955-08-09,Sydney
177,,177,1955-08-24,Sydney
178,,178,1955-11-07,Sydney
179,,179,1955-11-08,Sydney
180,,180,1956-01-20,Sydney
181,,181,1956-02-10,Sydney
182,,182,1956-02-18,Sydney
183,,183,1956-02-20,Sydney
184,,184,1956-03-08,Sydney
185,,185,1956-03-09,Sydney
186,,186,1956-07-11,Sydney
187,,187,1956-07-12,Sydney
188,,188,1956-07-16,Sydney
189,,189,1956-10-05,Sydney
190,,190,1956-10-19,Sydney
191,,191,1957-02-17,Sydney
192,,192,1957-02-18,Sydney
193,,193,1957-10-16,Sydney
194,,194,1957-11-26,Sydney
195,,195,1957-12-26,Sydney
196,,196,1958-02-04,Sydney
197,,197,1958-02-11,Sydney
198,,198,1958-03-09,Sydney
199,,199,1958-06-15,Sydney
200,,200,1958-06-28,Sydney
201,,201,1958-06-29,Sydney
202,,202,1958-06-30,Sydney
203,,203,1958-09-21,Sydney
204,,204,1958-10-05,Sydney
205,,205,1958-10-24,Sydney
206,,206,1958-12-28,Sydney
207,,207,1959-01-15,Sydney
208,,208,1959-01-26,Sydney
209,,209,1959-02-18,Sydney
210,,210,1959-07-21,Sydney
211,,211,1959-10-04,Sydney
212,,212,1959-10-21,Sydney
213,,213,1959-11-08,Sydney
214,,214,1959-11-30,Sydney
215,,215,1960-01-18,Sydney
216,,216,1960-02-01,Sydney
217,,217,1960-02-11,Sydney
218,,218,1960-04-21,Sydney
219,,219,1960-05-01,Sydney
220,,220,1960-11-12,Sydney
221,,221,1960-12-04,Sydney
222,,222,1960-12-16,Sydney
223,,223,1960-12-17,Sydney
224,,224,1961-02-08,Sydney
225,,225,1961-05-04,Sydney
226,,226,1961-08-24,Sydney
227,,227,1961-08-25,Sydney
228,,228,1961-11-17,Sydney
229,,229,1961-11-18,Sydney
230,,230,1961-12-01,Sydney
231,,231,1961-12-25,Sydney
232,,232,1962-02-08,Sydney
233,,233,1962-02-14,Sydney
234,,234,1962-02-16,Sydney
235,,235,1962-02-17,Sydney
236,,236,1962-08-01,Sydney
237,,237,1962-08-21,Sydney
238,,238,1962-12-04,Sydney
239,,239,1963-01-03,Sydney
240,,240,1963-01-15,Sydney
241,,241,1963-04-27,Sydney
242,,242,1963-04-28,Sydney
243,,243,1963-05-17,Sydney
244,,244,1963-06-04,Sydney
245,,245,1963-06-05,Sydney
246,,246,1963-06-25,Sydney
247,,247,1963-08-28,Sydney
248,,248,1963-08-29,Sydney
249,,249,1963-08-30,Sydney
250,,250,1963-09-23,Sydney
251,,251,1963-09-24,Sydney
252,,252,1963-12-06,Sydney
253,,253,1963-12-16,Sydney
254,,254,1964-01-13,Sydney
255,,255,1964-03-01,Sydney
256,,256,1964-06-09,Sydney
257,,257,1964-06-10,Sydney
258,,258,1964-06-11,Sydney
259,,259,1964-06-12,Sydney
260,,260,1964-09-29,Sydney
261,,261,1964-10-03,Sydney
262,,262,1964-11-02,Sydney
263,,263,1964-12-01,Sydney
264,,264,1965-03-06,Sydney
265,,265,1965-06-22,Sydney
266,,266,1965-07-17,Sydney
267,,267,1965-07-18,Sydney
268,,268,1965-11-24,Sydney
269,,269,1966-01-18,Sydney
270,,270,1966-02-18,Sydney
271,,271,1966-05-20,Sydney
272,,272,1966-06-12,Sydney
273,,273,1966-10-03,Sydney
274,,274,1966-11-03,Sydney
275,,275,1966-11-08,Sydney
276,,276,1967-01-10,Sydney
277,,277,1967-01-25,Sydney
278,,278,1967-01-29,Sydney
279,,279,1967-02-25,Sydney
280,,280,1967-03-08,Sydney
281,,281,1967-08-06,Sydney
282,,282,1967-09-05,Sydney
283,,283,1967-10-11,Sydney
284,,284,1967-11-15,Sydney
285,,285,1968-01-25,Sydney
286,,286,1968-02-07,Sydney
287,,287,1968-03-02,Sydney
288,,288,1968-05-14,Sydney
289,,289,1968-05-15,Sydney
290,,290,1968-07-22,Sydney
291,,291,1968-07-23,Sydney
292,,292,1968-08-09,Sydney
293,,293,1968-10-01,Sydney
294,,294,1968-10-24,Sydney
295,,295,1968-10-25,Sydney
296,,296,1968-11-06,Sydney
297,,297,1968-11-19,Sydney
298,,298,1969-02-09,Sydney
299,,299,1969-03-29,Sydney
300,,300,1969-04-15,Sydney
301,,301,1969-08-14,Sydney
302,,302,1969-08-15,Sydney
303,,303,1969-10-26,Sydney
304,,304,1969-10-30,Sydney
305,,305,1969-12-11,Sydney
306,,306,1970-01-11,Sydney
307,,307,1970-03-22,Sydney
308,,308,1970-09-01,Sydney
309,,309,1970-09-09,Sydney
310,,310,1970-09-24,Sydney
311,,311,1970-12-05,Sydney
312,,312,1970-12-08,Sydney
313,,313,1970-12-18,Sydney
314,,314,1971-01-28,Sydney
315,,315,1971-02-10,Sydney
316,,316,1971-05-21,Sydney
317,,317,1971-07-24,Sydney
318,,318,1971-10-01,Sydney
319,,319,1971-10-02,Sydney
320,,320,1971-10-03,Sydney
321,,321,1971-11-06,Sydney
322,,322,1971-11-07,Sydney
323,,323,1971-11-14,Sydney
324,,324,1971-11-15,Sydney
325,,325,1971-12-07,Sydney
326,,326,1971-12-14,Sydney
327,,327,1971-12-16,Sydney
328,,328,1972-01-12,Sydney
329,,329,1972-01-25,Sydney
330,,330,1972-06-23,Sydney
331,,331,1972-08-11,Sydney
332,,332,1972-08-15,Sydney
333,,333,1972-08-16,Sydney
334,,334,1972-12-15,Sydney
335,,335,1973-02-06,Sydney
336,,336,1973-06-12,Sydney
337,,337,1973-10-12,Sydney
338,,338,1973-11-20,Sydney
339,,339,1973-11-27,Sydney
340,,340,1974-01-11,Sydney
341,,341,1974-02-19,Sydney
342,,342,1974-03-11,Sydney
343,,343,1974-05-25,Sydney
344,,344,1974-05-27,Sydney
345,,345,1974-09-26,Sydney
346,,346,1974-11-12,Sydney
347,,347,1975-01-03,Sydney
348,,348,1975-01-25,Sydney
349,,349,1975-06-12,Sydney
350,,350,1975-06-20,Sydney
351,,351,1975-07-03,Sydney
352,,352,1975-09-05,Sydney
353,,353,1976-01-20,Sydney
354,,354,1976-03-03,Sydney
355,,355,1976-06-30,Sydney
356,,356,1976-07-13,Sydney
357,,357,1976-08-23,Sydney
358,,358,1976-09-09,Sydney
359,,359,1976-12-03,Sydney
360,,360,1977-01-01,Sydney
361,,361,1977-02-01,Sydney
362,,362,1977-02-22,Sydney
363,,363,1977-03-03,Sydney
364,,364,1977-05-14,Sydney
365,,365,1977-06-10,Sydney
366,,366,1977-06-18,Sydney
367,,367,1977-06-19,Sydney
368,,368,1977-11-10,Sydney
369,,369,1978-01-15,Sydney
370,,370,1978-01-27,Sydney
371,,371,1978-01-28,Sydney
372,,372,1978-03-18,Sydney
373,,373,1978-03-19,Sydney
374,,374,1978-03-20,Sydney
375,,375,1978-05-20,Sydney
376,,376,1978-06-01,Sydney
377,,377,1978-06-11,Sydney
378,,378,1978-06-14,Sydney
379,,379,1978-06-15,Sydney
380,,380,1978-07-01,Sydney
381,,381,1978-07-22,Sydney
382,,382,1978-09-22,Sydney
383,,383,1978-10-06,Sydney
384,,384,1978-10-31,Sydney
385,,385,1978-11-19,Sydney
386,,386,1979-01-22,Sydney
387,,387,1979-03-03,Sydney
388,,388,1979-03-06,Sydney
389,,389,1979-11-15,Sydney
390,,390,1979-11-24,Sydney
391,,391,1979-12-05,Sydney
392,,392,1979-12-08,Sydney
393,,393,1979-12-26,Sydney
394,,394,1980-05-09,Sydney
395,,395,1980-08-31,Sydney
396,,396,1980-09-15,Sydney
397,,397,1980-09-18,Sydney
398,,398,1980-12-13,Sydney
399,,399,1981-01-30,Sydney
400,,400,1981-02-06,Sydney
401,,401,1981-04-03,Sydney
402,,402,1981-05-22,Sydney
403,,403,1981-07-04,Sydney
404,,404,1981-07-28,Sydney
405,,405,1981-08-21,Sydney
406,,406,1981-09-26,Sydney
407,,407,1981-09-27,Sydney
408,,408,1981-10-03,Sydney
409,,409,1981-10-18,Sydney
410,,410,1981-12-03,Sydney
411,,411,1981-12-07,Sydney
412,,412,1981-12-13,Sydney
413,,413,1982-01-07,Sydney
414,,414,1982-01-25,Sydney
415,,415,1982-03-08,Sydney
416,,416,1982-03-24,Sydney
417,,417,1982-05-31,Sydney
418,,418,1982-06-03,Sydney
419,,419,1982-09-29,Sydney
420,,420,1982-09-30,Sydney
421,,421,1982-10-08,Sydney
422,,422,1982-10-17,Sydney
423,,423,1982-10-30,Sydney
424,,424,1982-11-16,Sydney
425,,425,1982-11-25,Sydney
426,,426,1983-01-09,Sydney
427,,427,1983-02-11,Sydney
428,,428,1983-02-17,Sydney
429,,429,1983-03-09,Sydney
430,,430,1983-03-20,Sydney
431,,431,1983-03-21,Sydney
432,,432,1983-11-15,Sydney
433,,433,1983-12-25,Sydney
434,,434,1984-01-08,Sydney
435,,435,1984-01-15,Sydney
436,,436,1984-01-16,Sydney
437,,437,1984-01-26,Sydney
438,,438,1984-01-29,Sydney
439,,439,1984-04-08,Sydney
440,,440,1984-05-07,Sydney
441,,441,1984-07-03,Sydney
442,,442,1984-07-04,Sydney
443,,443,1984-08-25,Sydney
444,,444,1984-11-06,Sydney
445,,445,1984-11-07,Sydney
446,,446,1984-12-28,Sydney
447,,447,1985-04-03,Sydney
448,,448,1985-05-19,Sydney
449,,449,1985-05-20,Sydney
450,,450,1985-06-05,Sydney
451,,451,1986-02-09,Sydney
452,,452,1986-08-05,Sydney
453,,453,1986-08-06,Sydney
454,,454,1986-08-07,Sydney
455,,455,1986-08-08,Sydney
456,,456,1986-10-14,Sydney
457,,457,1986-11-12,Sydney
458,,458,1986-11-13,Sydney
459,,459,1986-11-19,Sydney
460,,460,1986-11-20,Sydney
461,,461,1986-12-07,Sydney
462,,462,1987-07-22,Sydney
463,,463,1987-08-03,Sydney
464,,464,1987-10-17,Sydney
465,,465,1987-10-24,Sydney
466,,466,1987-11-11,Sydney
467,,467,1988-01-21,Sydney
468,,468,1988-02-07,Sydney
469,,469,1988-04-07,Sydney
470,,470,1988-04-08,Sydney
471,,471,1988-04-29,Sydney
472,,472,1988-07-05,Sydney
473,,473,1988-09-16,Sydney
474,,474,1988-10-22,Sydney
475,,475,1988-11-15,Sydney
476,,476,1988-12-10,Sydney
477,,477,1989-03-09,Sydney
478,,478,1989-03-10,Sydney
479,,479,1989-05-12,Sydney
480,,480,1989-06-03,Sydney
481,,481,1989-07-22,Sydney
482,,482,1989-07-23,Sydney
483,,483,1989-12-26,Sydney
484,,484,1990-02-02,Sydney
485,,485,1990-02-03,Sydney
486,,486,1990-02-04,Sydney
487,,487,1990-03-07,Sydney
488,,488,1990-04-09,Sydney
489,,489,1990-04-10,Sydney
490,,490,1990-04-19,Sydney
491,,491,1990-07-18,Sydney
492,,492,1990-07-27,Sydney
493,,493,1990-07-31,Sydney
494,,494,1990-08-01,Sydney
495,,495,1990-08-02,Sydney
496,,496,1990-08-03,Sydney
497,,497,1990-12-08,Sydney
498,,498,1991-01-05,Sydney
499,,499,1991-01-26,Sydney
500,,500,1991-02-16,Sydney
501,,501,1991-06-10,Sydney
502,,502,1991-07-22,Sydney
503,,503,1991-08-05,Sydney
504,,504,1991-11-20,Sydney
505,,505,1991-12-10,Sydney
506,,506,1992-01-23,Sydney
507,,507,1992-02-08,Sydney
508,,508,1992-02-09,Sydney
509,,509,1992-07-20,Sydney
510,,510,1992-08-24,Sydney
511,,511,1992-11-11,Sydney
512,,512,1993-01-18,Sydney
513,,513,1993-01-21,Sydney
514,,514,1993-01-25,Sydney
515,,515,1993-02-04,Sydney
516,,516,1993-04-13,Sydney
517,,517,1993-05-22,Sydney
518,,518,1993-06-01,Sydney
519,,519,1993-07-25,Sydney
520,,520,1993-08-04,Sydney
521,,521,1993-11-02,Sydney
522,,522,1993-11-19,Sydney
523,,523,1993-11-20,Sydney
524,,524,1994-01-03,Sydney
525,,525,1994-02-11,Sydney
526,,526,1994-02-27,Sydney
527,,527,1994-03-11,Sydney
528,,528,1994-04-13,Sydney
529,,529,1994-06-06,Sydney
530,,530,1994-10-07,Sydney
531,,531,1994-11-01,Sydney
532,,532,1994-11-05,Sydney
533,,533,1994-11-06,Sydney
534,,534,1994-11-07,Sydney
535,,535,1995-09-24,Sydney
536,,536,1995-09-25,Sydney
