,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
2518,63430,1946-11-23,Cape Town,18.5,-33.8,1.0,25.3,13.3,18.5,24.5,10.4,15.6,0.0,0.0,0.0,34.0,55.1,0.6544081431620423
2519,63431,1946-11-24,Cape Town,18.5,-33.8,1.0,24.4,13.4,18.8,22.6,10.7,15.9,0.0,0.0,0.0,28.2,57.6,0.6809883434575603
2520,63432,1946-11-25,Cape Town,18.5,-33.8,51.0,22.5,13.4,17.9,21.7,12.7,16.7,0.3,0.3,0.0,24.9,39.6,0.6077163027417501
2521,63433,1946-11-26,Cape Town,18.5,-33.8,3.0,19.5,13.8,16.6,16.1,8.8,12.3,0.0,0.0,0.0,31.8,58.3,0.5119192250861927
2522,63434,1946-11-27,Cape Town,18.5,-33.8,3.0,20.9,13.4,16.8,18.1,9.5,12.9,0.0,0.0,0.0,32.9,59.4,0.5265966179609259
2523,63435,1946-11-28,Cape Town,18.5,-33.8,0.0,23.4,12.6,17.9,21.8,9.7,14.9,0.0,0.0,0.0,27.7,57.6,0.6077163027417501
2524,63436,1946-11-29,Cape Town,18.5,-33.8,2.0,26.0,13.4,19.0,26.8,11.6,17.6,0.0,0.0,0.0,24.4,47.5,0.6986209161057297
2525,63437,1946-11-30,Cape Town,18.5,-33.8,3.0,22.2,13.8,18.0,23.1,13.0,17.7,0.0,0.0,0.0,19.4,37.8,0.6149729108520768
2526,63438,1946-12-01,Cape Town,18.5,-33.8,3.0,23.5,14.6,18.8,22.6,11.7,17.5,0.0,0.0,0.0,27.5,52.6,0.6809883434575603
2527,63439,1946-12-02,Cape Town,18.5,-33.8,1.0,23.1,12.3,17.6,23.3,10.3,16.1,0.0,0.0,0.0,17.3,41.0,0.5860449844032178
2528,63440,1946-12-03,Cape Town,18.5,-33.8,0.0,21.9,12.4,17.6,21.8,11.1,16.6,0.0,0.0,0.0,20.3,36.0,0.5860449844032178
2529,63441,1946-12-04,Cape Town,18.5,-33.8,3.0,25.5,15.1,20.1,26.1,15.0,20.1,0.0,0.0,0.0,18.1,49.7,0.7949105237235266
2530,63442,1946-12-05,Cape Town,18.5,-33.8,51.0,23.1,15.4,18.8,23.0,13.0,18.2,0.7,0.7,0.0,28.4,44.3,0.6809883434575603
2531,63443,1946-12-06,Cape Town,18.5,-33.8,1.0,24.7,15.5,19.4,22.0,12.2,15.9,0.0,0.0,0.0,37.4,67.7,0.7339353143982925
2532,63444,1946-12-07,Cape Town,18.5,-33.8,2.0,27.9,15.9,21.1,28.8,13.1,19.3,0.0,0.0,0.0,26.9,45.0,0.8700541782958463
2533,63445,1946-12-08,Cape Town,18.5,-33.8,3.0,22.1,14.1,18.0,22.7,13.7,17.1,0.0,0.0,0.0,20.7,44.6,0.6149729108520768
2534,63446,1946-12-09,Cape Town,18.5,-33.8,2.0,23.6,13.3,17.8,22.9,11.8,15.9,0.0,0.0,0.0,25.6,49.0,0.599983582334592
2535,63447,1946-12-10,Cape Town,18.5,-33.8,2.0,23.5,12.2,18.0,22.8,10.9,16.9,0.0,0.0,0.0,17.8,40.7,0.6149729108520768
2536,63448,1946-12-11,Cape Town,18.5,-33.8,51.0,23.7,14.7,18.5,22.1,11.6,16.7,0.7,0.7,0.0,30.3,58.7,0.6544081431620423
2537,63449,1946-12-12,Cape Town,18.5,-33.8,1.0,21.9,14.2,17.8,19.2,11.1,14.3,0.0,0.0,0.0,35.4,59.4,0.599983582334592
2538,63450,1946-12-13,Cape Town,18.5,-33.8,0.0,27.8,14.0,20.4,26.2,10.9,17.6,0.0,0.0,0.0,26.0,63.7,0.8186176325726482
2539,63451,1946-12-14,Cape Town,18.5,-33.8,0.0,34.0,14.8,25.2,33.0,13.6,23.2,0.0,0.0,0.0,24.2,48.6,0.989870300443277
2540,63452,1946-12-15,Cape Town,18.5,-33.8,1.0,25.8,16.9,21.2,27.2,14.9,20.4,0.0,0.0,0.0,28.5,65.2,0.875767525857823
2541,63453,1946-12-16,Cape Town,18.5,-33.8,1.0,29.1,15.1,21.9,28.1,13.7,20.3,0.0,0.0,0.0,26.1,48.6,0.9115087834509933
2542,63454,1946-12-17,Cape Town,18.5,-33.8,1.0,29.9,15.2,21.9,31.0,14.9,21.9,0.0,0.0,0.0,16.3,46.8,0.9115087834509933
2543,63455,1946-12-18,Cape Town,18.5,-33.8,1.0,25.7,16.6,20.3,26.5,15.2,19.3,0.0,0.0,0.0,27.1,54.4,0.8107043178460023
2544,63456,1946-12-19,Cape Town,18.5,-33.8,2.0,26.4,16.9,20.7,25.1,14.2,19.0,0.0,0.0,0.0,27.7,56.2,0.8415038581513709
2545,63457,1946-12-20,Cape Town,18.5,-33.8,3.0,21.8,16.2,18.8,19.1,13.3,16.0,0.0,0.0,0.0,30.2,56.5,0.6809883434575603
2546,63458,1946-12-21,Cape Town,18.5,-33.8,2.0,23.6,15.7,19.3,22.2,13.1,16.7,0.0,0.0,0.0,30.6,59.4,0.7250697750779839
2547,63459,1946-12-22,Cape Town,18.5,-33.8,51.0,20.0,15.0,17.1,17.8,12.2,14.6,0.1,0.1,0.0,25.9,39.2,0.5479888359875226
2548,63460,1946-12-23,Cape Town,18.5,-33.8,3.0,21.2,13.5,16.8,19.8,11.6,14.9,0.0,0.0,0.0,22.5,54.4,0.5265966179609259
2549,63461,1946-12-24,Cape Town,18.5,-33.8,3.0,22.8,12.8,17.9,21.4,10.9,15.3,0.0,0.0,0.0,28.1,57.2,0.6077163027417501
2550,63462,1946-12-25,Cape Town,18.5,-33.8,0.0,30.7,12.3,22.4,29.9,10.5,20.7,0.0,0.0,0.0,27.7,38.5,0.9317025119028074
2551,63463,1946-12-26,Cape Town,18.5,-33.8,0.0,25.8,15.9,20.5,24.6,13.2,17.7,0.0,0.0,0.0,36.5,60.1,0.8266622886225579
2552,63464,1946-12-27,Cape Town,18.5,-33.8,0.0,26.5,14.9,20.9,24.8,12.6,18.3,0.0,0.0,0.0,36.9,66.2,0.8557543917254966
2553,63465,1946-12-28,Cape Town,18.5,-33.8,1.0,27.3,16.5,21.3,25.9,14.4,19.1,0.0,0.0,0.0,31.6,61.2,0.8809719257921523
2554,63466,1946-12-29,Cape Town,18.5,-33.8,1.0,26.9,17.2,21.9,26.0,15.2,19.9,0.0,0.0,0.0,31.4,60.8,0.9115087834509933
2555,63467,1946-12-30,Cape Town,18.5,-33.8,3.0,24.4,15.6,19.9,25.7,16.0,20.1,0.0,0.0,0.0,23.2,43.9,0.7783286816614677
2556,63468,1946-12-31,Cape Town,18.5,-33.8,51.0,20.5,14.5,17.8,19.2,12.0,15.8,0.5,0.5,0.0,20.6,41.4,0.599983582334592
2557,63469,1947-01-01,Cape Town,18.5,-33.8,2.0,21.2,12.8,17.5,20.4,11.0,16.1,0.0,0.0,0.0,22.4,38.9,0.5785421113117715
2558,63470,1947-01-02,Cape Town,18.5,-33.8,51.0,21.8,14.6,18.0,21.5,14.1,17.0,0.1,0.1,0.0,26.4,42.1,0.6149729108520768
2559,63471,1947-01-03,Cape Town,18.5,-33.8,1.0,23.2,14.4,18.5,22.3,13.0,16.6,0.0,0.0,0.0,26.1,49.0,0.6544081431620423
2560,63472,1947-01-04,Cape Town,18.5,-33.8,0.0,24.6,14.0,19.2,24.6,13.6,18.7,0.0,0.0,0.0,24.3,45.4,0.7159251354457397
2561,63473,1947-01-05,Cape Town,18.5,-33.8,0.0,27.0,15.1,20.7,27.1,14.8,20.3,0.0,0.0,0.0,22.7,47.9,0.8415038581513709
2562,63474,1947-01-06,Cape Town,18.5,-33.8,0.0,25.0,16.3,20.5,24.9,16.3,20.0,0.0,0.0,0.0,29.5,58.0,0.8266622886225579
2563,63475,1947-01-07,Cape Town,18.5,-33.8,51.0,23.8,15.7,20.0,24.6,15.9,20.3,0.2,0.2,0.0,18.5,42.1,0.7865867673616812
2564,63476,1947-01-08,Cape Town,18.5,-33.8,53.0,21.6,16.3,18.2,22.5,12.8,16.1,1.4,1.4,0.0,27.1,51.1,0.6308816286324085
2565,63477,1947-01-09,Cape Town,18.5,-33.8,3.0,22.5,15.6,18.6,21.5,13.9,16.8,0.0,0.0,0.0,22.5,39.6,0.6634378591364308
2566,63478,1947-01-10,Cape Town,18.5,-33.8,3.0,25.9,14.9,20.0,26.0,15.2,19.0,0.0,0.0,0.0,32.5,47.5,0.7865867673616812
2567,63479,1947-01-11,Cape Town,18.5,-33.8,1.0,24.9,16.2,20.2,24.0,15.3,18.6,0.0,0.0,0.0,28.4,52.6,0.8028730914463963
2568,63480,1947-01-12,Cape Town,18.5,-33.8,2.0,26.8,15.7,20.4,26.4,14.9,18.5,0.0,0.0,0.0,32.8,72.4,0.8186176325726482
2569,63481,1947-01-13,Cape Town,18.5,-33.8,2.0,25.6,15.5,20.4,26.1,14.5,19.5,0.0,0.0,0.0,25.1,51.1,0.8186176325726482
2570,63482,1947-01-14,Cape Town,18.5,-33.8,51.0,23.2,12.3,17.8,24.6,10.8,16.2,0.6,0.6,0.0,31.8,43.2,0.599983582334592
2571,63483,1947-01-15,Cape Town,18.5,-33.8,2.0,22.8,14.5,18.0,20.3,10.4,14.4,0.0,0.0,0.0,29.5,56.2,0.6149729108520768
2572,63484,1947-01-16,Cape Town,18.5,-33.8,51.0,20.7,13.7,17.1,20.0,10.2,15.0,0.5,0.5,0.0,26.3,46.1,0.5479888359875226
2573,63485,1947-01-17,Cape Town,18.5,-33.8,2.0,21.4,11.8,17.5,18.9,9.4,14.3,0.0,0.0,0.0,26.3,46.4,0.5785421113117715
2574,63486,1947-01-18,Cape Town,18.5,-33.8,0.0,26.1,13.3,20.2,25.8,11.5,18.3,0.0,0.0,0.0,24.2,46.8,0.8028730914463963
2575,63487,1947-01-19,Cape Town,18.5,-33.8,0.0,26.5,14.8,20.3,25.5,13.0,18.7,0.0,0.0,0.0,28.9,54.7,0.8107043178460023
2576,63488,1947-01-20,Cape Town,18.5,-33.8,1.0,24.0,15.7,19.4,23.7,14.1,17.4,0.0,0.0,0.0,31.3,56.9,0.7339353143982925
2577,63489,1947-01-21,Cape Town,18.5,-33.8,0.0,24.9,15.9,20.1,22.9,13.5,17.2,0.0,0.0,0.0,33.2,65.2,0.7949105237235266
2578,63490,1947-01-22,Cape Town,18.5,-33.8,51.0,24.0,15.9,19.8,22.8,13.9,18.1,0.1,0.1,0.0,27.9,47.9,0.769561648333607
2579,63491,1947-01-23,Cape Town,18.5,-33.8,2.0,21.5,15.8,18.2,20.7,13.7,16.1,0.0,0.0,0.0,21.8,47.5,0.6308816286324085
2580,63492,1947-01-24,Cape Town,18.5,-33.8,53.0,22.1,15.1,18.8,22.1,14.8,18.0,1.1,1.1,0.0,21.8,46.1,0.6809883434575603
2581,63493,1947-01-25,Cape Town,18.5,-33.8,51.0,20.3,14.4,17.3,20.2,11.7,14.9,0.8,0.8,0.0,30.1,52.9,0.5628468231817435
2582,63494,1947-01-26,Cape Town,18.5,-33.8,1.0,24.7,13.6,19.0,21.1,10.6,14.9,0.0,0.0,0.0,35.5,60.8,0.6986209161057297
2583,63495,1947-01-27,Cape Town,18.5,-33.8,0.0,27.5,14.2,20.9,27.0,10.8,18.3,0.0,0.0,0.0,29.2,60.5,0.8557543917254966
2584,63496,1947-01-28,Cape Town,18.5,-33.8,0.0,26.1,17.2,20.9,28.3,16.7,20.6,0.0,0.0,0.0,24.9,50.8,0.8557543917254966
2585,63497,1947-01-29,Cape Town,18.5,-33.8,51.0,24.2,16.2,19.8,24.1,17.4,20.4,1.2,1.2,0.0,17.0,34.2,0.769561648333607
2586,63498,1947-01-30,Cape Town,18.5,-33.8,51.0,22.8,16.0,18.9,23.5,16.6,19.2,0.7,0.7,0.0,19.9,37.4,0.689804629781645
2587,63499,1947-01-31,Cape Town,18.5,-33.8,2.0,23.4,16.2,19.4,24.0,15.4,18.6,0.0,0.0,0.0,20.3,42.1,0.7339353143982925
2588,63500,1947-02-01,Cape Town,18.5,-33.8,1.0,23.9,15.7,19.3,22.5,13.1,17.0,0.0,0.0,0.0,32.0,60.8,0.7250697750779839
2589,63501,1947-02-02,Cape Town,18.5,-33.8,0.0,28.6,13.6,21.0,27.1,11.6,18.8,0.0,0.0,0.0,31.0,52.6,0.8633721884747989
2590,63502,1947-02-03,Cape Town,18.5,-33.8,0.0,25.6,16.0,20.3,25.0,14.6,18.7,0.0,0.0,0.0,30.1,57.6,0.8107043178460023
2591,63503,1947-02-04,Cape Town,18.5,-33.8,0.0,25.4,16.7,20.7,25.5,16.2,19.6,0.0,0.0,0.0,28.1,53.3,0.8415038581513709
2592,63504,1947-02-05,Cape Town,18.5,-33.8,0.0,30.0,16.6,23.2,29.9,15.9,22.1,0.0,0.0,0.0,32.1,54.4,0.9566409456575276
2593,63505,1947-02-06,Cape Town,18.5,-33.8,3.0,25.9,18.8,21.7,24.6,17.5,20.2,0.0,0.0,0.0,38.0,60.8,0.9014447545559021
2594,63506,1947-02-07,Cape Town,18.5,-33.8,2.0,26.3,17.1,21.4,23.6,14.2,19.1,0.0,0.0,0.0,41.4,63.7,0.8860614020686258
2595,63507,1947-02-08,Cape Town,18.5,-33.8,0.0,24.8,16.7,20.1,22.5,13.5,16.8,0.0,0.0,0.0,35.6,63.4,0.7949105237235266
2596,63508,1947-02-09,Cape Town,18.5,-33.8,0.0,30.5,17.0,23.3,29.4,15.4,21.5,0.0,0.0,0.0,34.2,51.8,0.9597438844196355
2597,63509,1947-02-10,Cape Town,18.5,-33.8,3.0,26.2,16.6,19.6,23.1,13.7,16.6,0.0,0.0,0.0,34.7,61.9,0.7516007223772779
2598,63510,1947-02-11,Cape Town,18.5,-33.8,53.0,25.0,16.6,20.1,22.6,13.6,17.0,1.4,1.4,0.0,33.7,56.2,0.7949105237235266
2599,63511,1947-02-12,Cape Town,18.5,-33.8,53.0,24.1,16.7,20.2,21.5,14.1,17.4,1.4,1.4,0.0,36.3,55.8,0.8028730914463963
2600,63512,1947-02-13,Cape Town,18.5,-33.8,3.0,25.8,18.0,20.7,24.4,14.7,18.2,0.0,0.0,0.0,39.4,74.2,0.8415038581513709
2601,63513,1947-02-14,Cape Town,18.5,-33.8,2.0,25.2,16.0,20.7,21.8,12.6,17.5,0.0,0.0,0.0,40.8,64.4,0.8415038581513709
2602,63514,1947-02-15,Cape Town,18.5,-33.8,1.0,25.2,15.2,20.3,22.1,12.1,16.9,0.0,0.0,0.0,34.4,60.5,0.8107043178460023
2603,63515,1947-02-16,Cape Town,18.5,-33.8,0.0,30.9,18.4,24.2,28.8,17.2,22.5,0.0,0.0,0.0,30.9,52.6,0.9781645050073879
2604,63516,1947-02-17,Cape Town,18.5,-33.8,2.0,30.9,18.9,24.0,31.1,18.0,23.3,0.0,0.0,0.0,34.0,58.0,0.97497947791824
2605,63517,1947-02-18,Cape Town,18.5,-33.8,2.0,25.9,17.6,21.7,24.2,15.1,19.2,0.0,0.0,0.0,34.5,58.3,0.9014447545559021
2606,63518,1947-02-19,Cape Town,18.5,-33.8,3.0,22.2,15.1,19.0,19.7,11.6,15.8,0.0,0.0,0.0,31.0,56.2,0.6986209161057297
2607,63519,1947-02-20,Cape Town,18.5,-33.8,0.0,24.7,14.4,18.9,24.2,11.5,16.4,0.0,0.0,0.0,28.9,59.4,0.689804629781645
2608,63520,1947-02-21,Cape Town,18.5,-33.8,1.0,26.3,13.7,20.5,24.9,12.6,18.7,0.0,0.0,0.0,35.0,52.2,0.8266622886225579
2609,63521,1947-02-22,Cape Town,18.5,-33.8,3.0,22.7,16.3,19.2,21.1,14.0,17.0,0.0,0.0,0.0,27.7,50.8,0.7159251354457397
2610,63522,1947-02-23,Cape Town,18.5,-33.8,3.0,24.0,15.2,19.1,23.1,14.7,17.8,0.0,0.0,0.0,28.9,48.6,0.7072894434411426
2611,63523,1947-02-24,Cape Town,18.5,-33.8,3.0,22.7,15.8,18.9,21.0,13.4,16.5,0.0,0.0,0.0,26.7,56.2,0.689804629781645
2612,63524,1947-02-25,Cape Town,18.5,-33.8,1.0,26.3,15.1,20.6,24.0,13.3,18.3,0.0,0.0,0.0,35.5,54.4,0.834395009029716
2613,63525,1947-02-26,Cape Town,18.5,-33.8,3.0,27.2,15.7,21.4,24.4,14.7,19.2,0.0,0.0,0.0,35.4,56.9,0.8860614020686258
2614,63526,1947-02-27,Cape Town,18.5,-33.8,3.0,24.7,17.3,20.7,23.1,15.6,19.0,0.0,0.0,0.0,32.9,54.7,0.8415038581513709
2615,63527,1947-02-28,Cape Town,18.5,-33.8,2.0,25.8,16.0,20.4,24.1,14.6,18.2,0.0,0.0,0.0,35.3,59.4,0.8186176325726482
2616,63528,1947-03-01,Cape Town,18.5,-33.8,1.0,30.6,17.2,23.5,30.0,16.8,22.4,0.0,0.0,0.0,28.1,44.3,0.9645870957149894
2617,63529,1947-03-02,Cape Town,18.5,-33.8,2.0,30.3,16.6,23.1,31.4,17.0,23.1,0.0,0.0,0.0,26.3,38.9,0.9537186012149073
2618,63530,1947-03-03,Cape Town,18.5,-33.8,2.0,24.9,17.5,20.4,24.6,17.4,19.8,0.0,0.0,0.0,21.6,45.4,0.8186176325726482
2619,63531,1947-03-04,Cape Town,18.5,-33.8,3.0,24.8,16.4,20.0,25.1,15.4,19.8,0.0,0.0,0.0,24.4,46.1,0.7865867673616812
2620,63532,1947-03-05,Cape Town,18.5,-33.8,3.0,20.8,15.6,17.6,19.3,14.1,16.0,0.0,0.0,0.0,19.2,39.6,0.5860449844032178
2621,63533,1947-03-06,Cape Town,18.5,-33.8,51.0,18.9,14.5,16.6,15.8,12.0,13.8,1.3,1.3,0.0,23.6,46.4,0.5119192250861927
2622,63534,1947-03-07,Cape Town,18.5,-33.8,0.0,23.4,14.1,18.0,20.2,10.5,14.2,0.0,0.0,0.0,31.8,60.1,0.6149729108520768
2623,63535,1947-03-08,Cape Town,18.5,-33.8,0.0,21.9,13.5,17.6,20.0,11.5,14.9,0.0,0.0,0.0,25.3,55.8,0.5860449844032178
2624,63536,1947-03-09,Cape Town,18.5,-33.8,0.0,25.1,14.5,19.6,24.5,13.9,18.2,0.0,0.0,0.0,27.8,54.7,0.7516007223772779
2625,63537,1947-03-10,Cape Town,18.5,-33.8,1.0,27.3,14.8,20.7,28.4,14.4,20.7,0.0,0.0,0.0,17.9,41.0,0.8415038581513709
2626,63538,1947-03-11,Cape Town,18.5,-33.8,1.0,29.5,16.6,21.7,30.1,16.5,21.7,0.0,0.0,0.0,19.8,36.0,0.9014447545559021
2627,63539,1947-03-12,Cape Town,18.5,-33.8,3.0,25.9,15.1,19.8,28.5,15.3,20.2,0.0,0.0,0.0,18.2,41.8,0.769561648333607
2628,63540,1947-03-13,Cape Town,18.5,-33.8,3.0,21.9,17.2,18.8,22.3,17.2,18.9,0.0,0.0,0.0,19.8,36.7,0.6809883434575603
2629,63541,1947-03-14,Cape Town,18.5,-33.8,3.0,20.9,15.2,18.0,18.7,11.3,14.7,0.0,0.0,0.0,35.5,67.0,0.6149729108520768
2630,63542,1947-03-15,Cape Town,18.5,-33.8,1.0,21.7,15.1,17.9,18.1,11.2,14.0,0.0,0.0,0.0,33.2,60.5,0.6077163027417501
2631,63543,1947-03-16,Cape Town,18.5,-33.8,0.0,28.0,15.8,21.2,25.2,13.1,18.2,0.0,0.0,0.0,29.1,46.8,0.875767525857823
2632,63544,1947-03-17,Cape Town,18.5,-33.8,0.0,31.7,13.5,22.9,28.2,12.1,20.3,0.0,0.0,0.0,28.8,41.4,0.9483171892956822
2633,63545,1947-03-18,Cape Town,18.5,-33.8,0.0,27.0,14.9,20.0,25.0,13.4,19.1,0.0,0.0,0.0,22.4,43.2,0.7865867673616812
2634,63546,1947-03-19,Cape Town,18.5,-33.8,51.0,23.3,13.9,18.1,22.7,14.4,18.0,0.6,0.6,0.0,17.2,43.2,0.6228369725824988
2635,63547,1947-03-20,Cape Town,18.5,-33.8,53.0,21.8,15.5,18.3,22.2,15.6,18.4,0.8,0.8,0.0,18.2,38.2,0.6384830077163027
2636,63548,1947-03-21,Cape Town,18.5,-33.8,2.0,23.5,16.1,18.8,25.0,15.2,18.1,0.0,0.0,0.0,27.3,60.8,0.6809883434575603
2637,63549,1947-03-22,Cape Town,18.5,-33.8,1.0,22.6,14.1,17.5,21.0,13.7,17.3,0.0,0.0,0.0,23.0,36.4,0.5785421113117715
2638,63550,1947-03-23,Cape Town,18.5,-33.8,3.0,22.2,14.9,18.1,22.3,15.3,17.9,0.0,0.0,0.0,23.0,37.1,0.6228369725824988
2639,63551,1947-03-24,Cape Town,18.5,-33.8,3.0,22.8,15.9,18.9,21.0,13.0,17.1,0.0,0.0,0.0,27.0,51.5,0.689804629781645
2640,63552,1947-03-25,Cape Town,18.5,-33.8,1.0,24.7,13.7,19.1,21.0,11.5,15.9,0.0,0.0,0.0,30.4,46.4,0.7072894434411426
2641,63553,1947-03-26,Cape Town,18.5,-33.8,1.0,24.2,15.5,19.4,21.5,13.6,16.8,0.0,0.0,0.0,29.7,46.8,0.7339353143982925
2642,63554,1947-03-27,Cape Town,18.5,-33.8,1.0,25.0,14.7,18.7,26.3,13.8,17.8,0.0,0.0,0.0,24.0,51.8,0.6721392218026596
2643,63555,1947-03-28,Cape Town,18.5,-33.8,2.0,28.1,16.5,21.4,26.7,15.8,20.1,0.0,0.0,0.0,26.3,41.8,0.8860614020686258
2644,63556,1947-03-29,Cape Town,18.5,-33.8,0.0,22.7,14.4,17.8,23.9,14.2,17.0,0.0,0.0,0.0,23.2,46.4,0.599983582334592
2645,63557,1947-03-30,Cape Town,18.5,-33.8,51.0,21.4,14.7,17.3,21.8,14.7,17.3,0.1,0.1,0.0,20.7,33.5,0.5628468231817435
2646,63558,1947-03-31,Cape Town,18.5,-33.8,51.0,20.7,14.1,17.5,20.4,14.8,17.5,0.7,0.7,0.0,15.9,34.6,0.5785421113117715
2647,63559,1947-04-01,Cape Town,18.5,-33.8,0.0,24.2,16.1,18.8,23.5,13.1,16.9,0.0,0.0,0.0,26.3,60.1,0.6809883434575603
2648,63560,1947-04-02,Cape Town,18.5,-33.8,3.0,20.2,14.0,17.0,16.8,11.4,13.7,0.0,0.0,0.0,32.1,55.8,0.5408471515350517
2649,63561,1947-04-03,Cape Town,18.5,-33.8,51.0,18.8,12.7,15.7,16.4,11.1,13.1,0.1,0.1,0.0,24.1,41.0,0.44738138236742736
2650,63562,1947-04-04,Cape Town,18.5,-33.8,1.0,22.2,11.9,16.9,19.9,9.3,13.8,0.0,0.0,0.0,27.1,44.3,0.5340338203907404
2651,63563,1947-04-05,Cape Town,18.5,-33.8,1.0,25.4,12.7,18.7,23.1,11.7,17.3,0.0,0.0,0.0,17.6,34.6,0.6721392218026596
2652,63564,1947-04-06,Cape Town,18.5,-33.8,0.0,25.4,13.1,18.9,21.5,12.0,16.4,0.0,0.0,0.0,33.8,50.0,0.689804629781645
2653,63565,1947-04-07,Cape Town,18.5,-33.8,1.0,23.3,13.9,17.8,20.8,12.4,15.6,0.0,0.0,0.0,28.1,45.0,0.599983582334592
2654,63566,1947-04-08,Cape Town,18.5,-33.8,3.0,20.9,12.6,16.3,21.0,11.9,15.7,0.0,0.0,0.0,23.8,38.2,0.4908553603677557
2655,63567,1947-04-09,Cape Town,18.5,-33.8,51.0,18.6,13.6,15.8,15.9,10.0,13.7,0.2,0.2,0.0,23.8,38.5,0.4547529141356099
2656,63568,1947-04-10,Cape Town,18.5,-33.8,3.0,18.4,12.1,15.1,14.2,9.5,11.5,0.0,0.0,0.0,31.4,40.3,0.40254473813823677
2657,63569,1947-04-11,Cape Town,18.5,-33.8,1.0,21.3,11.6,16.1,18.5,9.2,13.1,0.0,0.0,0.0,23.4,36.7,0.4770316860942374
2658,63570,1947-04-12,Cape Town,18.5,-33.8,0.0,23.3,9.5,15.6,21.2,7.8,13.8,0.0,0.0,0.0,16.1,30.6,0.44058446888852404
2659,63571,1947-04-13,Cape Town,18.5,-33.8,2.0,20.6,10.2,15.3,18.3,8.4,13.9,0.0,0.0,0.0,19.8,38.5,0.4187982268921359
2660,63572,1947-04-14,Cape Town,18.5,-33.8,1.0,21.7,11.8,16.0,19.1,10.4,13.8,0.0,0.0,0.0,25.9,42.1,0.46964373666064685
2661,63573,1947-04-15,Cape Town,18.5,-33.8,2.0,21.5,11.1,15.7,21.1,9.6,14.8,0.0,0.0,0.0,16.7,33.8,0.44738138236742736
2662,63574,1947-04-16,Cape Town,18.5,-33.8,1.0,25.9,12.6,18.4,24.1,11.0,17.3,0.0,0.0,0.0,17.9,31.3,0.6460515514693811
2663,63575,1947-04-17,Cape Town,18.5,-33.8,53.0,18.4,13.0,15.6,17.2,12.4,15.3,2.2,2.2,0.0,19.5,40.7,0.44058446888852404
2664,63576,1947-04-18,Cape Town,18.5,-33.8,1.0,19.1,11.5,14.8,16.2,9.3,12.2,0.0,0.0,0.0,22.7,40.7,0.37760630438351667
2665,63577,1947-04-19,Cape Town,18.5,-33.8,2.0,20.7,10.0,15.0,19.2,7.9,13.5,0.0,0.0,0.0,16.8,39.2,0.3943194877688393
2666,63578,1947-04-20,Cape Town,18.5,-33.8,51.0,18.6,12.4,15.4,15.9,11.1,13.7,1.5,1.5,0.0,22.5,37.4,0.4259399113446068
2667,63579,1947-04-21,Cape Town,18.5,-33.8,53.0,19.2,13.0,16.2,17.4,9.6,13.8,1.7,1.7,0.0,26.3,44.3,0.4841405352158923
2668,63580,1947-04-22,Cape Town,18.5,-33.8,1.0,20.2,10.5,14.4,19.3,7.7,12.6,0.0,0.0,0.0,17.8,25.9,0.3439008373009358
2669,63581,1947-04-23,Cape Town,18.5,-33.8,51.0,19.5,10.2,14.5,18.2,8.5,12.4,0.2,0.2,0.0,25.2,48.2,0.35252011164012476
2670,63582,1947-04-24,Cape Town,18.5,-33.8,3.0,16.8,11.7,14.1,13.6,7.5,10.4,0.0,0.0,0.0,29.0,60.8,0.3169758660318503
2671,63583,1947-04-25,Cape Town,18.5,-33.8,1.0,19.9,11.0,15.1,17.9,8.0,12.7,0.0,0.0,0.0,12.0,42.8,0.40254473813823677
2672,63584,1947-04-26,Cape Town,18.5,-33.8,1.0,17.3,7.5,13.2,15.7,5.7,11.1,0.0,0.0,0.0,22.5,41.8,0.22974880971925793
2673,63585,1947-04-27,Cape Town,18.5,-33.8,1.0,18.7,12.1,14.9,13.7,8.8,11.1,0.0,0.0,0.0,30.6,61.6,0.38583155475291414
2674,63586,1947-04-28,Cape Town,18.5,-33.8,1.0,18.7,11.2,14.5,14.3,8.1,10.9,0.0,0.0,0.0,28.3,49.0,0.35252011164012476
2675,63587,1947-04-29,Cape Town,18.5,-33.8,3.0,19.8,9.7,14.5,17.7,7.8,12.5,0.0,0.0,0.0,18.4,33.5,0.35252011164012476
2676,63588,1947-04-30,Cape Town,18.5,-33.8,1.0,24.2,7.8,15.3,22.7,5.7,13.7,0.0,0.0,0.0,14.0,23.8,0.4187982268921359
2677,63589,1947-05-01,Cape Town,18.5,-33.8,1.0,26.5,8.8,17.4,23.8,7.0,15.4,0.0,0.0,0.0,10.8,33.5,0.5705795435889016
2678,63590,1947-05-02,Cape Town,18.5,-33.8,2.0,20.3,13.7,16.5,18.6,11.8,14.7,0.0,0.0,0.0,28.4,50.0,0.5047775406337219
2679,63591,1947-05-03,Cape Town,18.5,-33.8,2.0,20.4,13.4,16.6,17.5,11.7,14.2,0.0,0.0,0.0,23.6,45.4,0.5119192250861927
2680,63592,1947-05-04,Cape Town,18.5,-33.8,2.0,18.3,11.0,14.6,16.6,9.3,13.0,0.0,0.0,0.0,13.7,28.1,0.3610080446560499
