,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
192153,1965-10-13,Reykjavik,61.0,8.7,3.7,6.2,4.6,-2.2,1.2,15.0,15.0,0.0,35.0,65.2
192154,1965-10-14,Reykjavik,61.0,6.0,0.8,2.6,1.4,-6.1,-3.7,4.6,4.6,0.0,36.2,72.0
192155,1965-10-15,Reykjavik,61.0,6.1,-0.6,2.1,-0.1,-4.8,-3.0,6.7,6.7,0.0,36.2,67.0
192156,1965-10-16,Reykjavik,61.0,9.2,4.2,6.9,7.0,-2.0,1.7,18.4,18.4,0.0,41.2,75.2
192157,1965-10-17,Reykjavik,61.0,6.5,3.4,4.7,1.9,-4.2,-0.8,11.7,11.7,0.0,38.5,74.5
192158,1965-10-18,Reykjavik,63.0,9.3,5.7,7.9,4.7,-2.1,1.6,17.9,17.9,0.0,50.9,104.4
192159,1965-10-19,Reykjavik,63.0,10.9,4.0,8.1,4.6,-1.6,2.0,33.4,33.4,0.0,49.7,90.7
192160,1965-10-20,Reykjavik,61.0,11.4,9.7,10.8,6.8,3.1,5.4,13.8,13.8,0.0,46.7,85.7
192161,1965-10-21,Reykjavik,51.0,11.2,10.3,10.6,6.6,5.1,6.0,2.8,2.8,0.0,34.7,67.0
192162,1965-10-22,Reykjavik,63.0,11.0,9.8,10.3,6.5,3.9,5.1,16.6,16.6,0.0,41.0,73.8
192163,1965-10-23,Reykjavik,63.0,10.5,8.7,9.8,6.0,3.8,5.2,11.6,11.6,0.0,38.3,65.9
192164,1965-10-24,Reykjavik,63.0,8.8,6.8,7.6,6.7,3.2,4.5,11.3,11.3,0.0,31.6,56.5
192165,1965-10-25,Reykjavik,53.0,8.2,5.1,6.9,5.4,1.6,3.4,7.1,7.1,0.0,25.1,47.2
192166,1965-10-26,Reykjavik,63.0,5.7,3.0,4.4,2.0,-2.9,0.1,13.7,13.7,0.0,36.4,67.3
192167,1965-10-27,Reykjavik,3.0,2.7,-1.6,0.6,-0.2,-6.3,-3.6,0.0,0.0,0.0,19.1,36.0
192168,1965-10-28,Reykjavik,3.0,0.7,-1.8,-0.7,-2.8,-6.8,-4.8,0.0,0.0,0.0,15.0,31.0
192169,1965-10-29,Reykjavik,3.0,1.6,-2.4,-0.3,-2.3,-5.7,-4.0,0.0,0.0,0.0,14.0,23.4
192170,1965-10-30,Reykjavik,3.0,1.3,-1.0,-0.1,-2.3,-5.0,-3.9,0.0,0.0,0.0,13.7,24.5
192171,1965-10-31,Reykjavik,71.0,0.9,-2.8,-0.6,-2.2,-6.8,-4.3,1.0,0.0,0.7,14.9,25.6
192172,1965-11-01,Reykjavik,3.0,1.1,-2.2,-0.1,-4.0,-7.2,-5.3,0.0,0.0,0.0,20.1,37.8
192173,1965-11-02,Reykjavik,51.0,2.2,-2.5,-0.4,-3.0,-7.9,-5.4,0.1,0.1,0.0,26.9,39.2
192174,1965-11-03,Reykjavik,53.0,8.3,0.0,4.2,3.2,-3.4,-0.4,5.1,5.1,0.0,32.1,58.0
192175,1965-11-04,Reykjavik,61.0,9.9,3.0,7.3,2.9,-7.1,-0.0,11.7,11.7,0.0,50.4,89.3
192176,1965-11-05,Reykjavik,3.0,3.4,0.9,2.7,-1.4,-7.7,-3.8,0.0,0.0,0.0,50.9,88.6
192177,1965-11-06,Reykjavik,75.0,3.0,1.3,2.1,-0.9,-3.1,-1.9,11.5,8.3,2.24,19.8,41.8
192178,1965-11-07,Reykjavik,51.0,5.8,2.6,4.3,3.4,-1.0,1.6,0.1,0.1,0.0,12.3,20.9
192179,1965-11-08,Reykjavik,3.0,5.2,2.5,3.9,1.7,-1.7,-0.0,0.0,0.0,0.0,21.0,38.5
192180,1965-11-09,Reykjavik,53.0,7.9,5.2,6.7,3.1,0.2,1.5,1.6,1.6,0.0,32.8,61.6
192181,1965-11-10,Reykjavik,61.0,7.6,5.1,6.2,4.5,-1.3,1.4,11.1,11.1,0.0,48.1,88.6
192182,1965-11-11,Reykjavik,61.0,8.3,7.0,7.9,4.5,1.6,3.1,7.1,7.1,0.0,30.8,55.4
192183,1965-11-12,Reykjavik,3.0,6.8,3.7,5.6,1.8,-1.1,0.4,0.0,0.0,0.0,28.8,52.9
192184,1965-11-13,Reykjavik,1.0,5.1,2.5,3.5,0.3,-2.4,-1.3,0.0,0.0,0.0,19.8,35.3
192185,1965-11-14,Reykjavik,0.0,2.8,-1.7,0.3,-1.9,-5.5,-3.4,0.0,0.0,0.0,16.5,31.0
192186,1965-11-15,Reykjavik,1.0,-1.2,-3.1,-2.1,-5.8,-7.9,-6.7,0.0,0.0,0.0,13.2,24.8
192187,1965-11-16,Reykjavik,0.0,-1.3,-4.0,-2.9,-6.6,-8.7,-7.7,0.0,0.0,0.0,15.9,28.8
192188,1965-11-17,Reykjavik,1.0,-1.0,-4.4,-2.1,-5.4,-8.9,-6.7,0.0,0.0,0.0,16.1,29.2
192189,1965-11-18,Reykjavik,1.0,-4.2,-5.9,-5.2,-9.1,-11.4,-10.4,0.0,0.0,0.0,15.3,28.1
192190,1965-11-19,Reykjavik,0.0,-5.3,-6.9,-6.1,-11.6,-13.1,-11.9,0.0,0.0,0.0,22.8,40.0
192191,1965-11-20,Reykjavik,73.0,-1.7,-5.5,-3.6,-7.2,-12.2,-10.2,2.3,0.0,1.61,26.1,49.3
192192,1965-11-21,Reykjavik,73.0,-0.8,-2.7,-1.4,-6.5,-8.2,-7.3,10.0,0.1,6.93,25.7,50.4
192193,1965-11-22,Reykjavik,71.0,-2.7,-6.4,-3.6,-8.0,-11.2,-8.9,0.5,0.0,0.35,18.4,32.8
192194,1965-11-23,Reykjavik,3.0,-4.9,-10.4,-7.5,-11.5,-16.5,-13.7,0.0,0.0,0.0,24.9,43.6
192195,1965-11-24,Reykjavik,1.0,-6.2,-7.7,-6.9,-12.7,-14.4,-13.7,0.0,0.0,0.0,26.3,45.7
192196,1965-11-25,Reykjavik,71.0,-6.4,-9.1,-7.6,-12.5,-15.7,-14.1,0.2,0.0,0.14,23.7,40.7
192197,1965-11-26,Reykjavik,0.0,-6.5,-10.7,-7.9,-13.2,-16.5,-14.2,0.0,0.0,0.0,23.8,41.0
192198,1965-11-27,Reykjavik,3.0,-6.6,-12.6,-9.2,-13.2,-18.9,-15.8,0.0,0.0,0.0,26.6,47.9
192199,1965-11-28,Reykjavik,1.0,-7.0,-10.7,-8.5,-13.4,-17.1,-14.9,0.0,0.0,0.0,25.5,46.8
192200,1965-11-29,Reykjavik,1.0,-9.6,-11.8,-10.3,-16.1,-18.9,-17.1,0.0,0.0,0.0,25.0,44.6
192201,1965-11-30,Reykjavik,3.0,-9.3,-15.5,-12.8,-15.5,-20.6,-18.4,0.0,0.0,0.0,19.2,33.1
192202,1965-12-01,Reykjavik,71.0,0.4,-8.8,-2.8,-6.8,-15.0,-9.7,1.0,0.0,0.7,33.1,59.8
192203,1965-12-02,Reykjavik,3.0,0.1,-9.1,-3.4,-6.8,-14.2,-9.3,0.0,0.0,0.0,30.0,52.2
192204,1965-12-03,Reykjavik,1.0,-7.2,-9.6,-8.4,-12.9,-14.6,-13.7,0.0,0.0,0.0,17.3,31.7
192205,1965-12-04,Reykjavik,2.0,-5.7,-10.7,-8.0,-11.5,-17.7,-13.9,0.0,0.0,0.0,23.2,41.4
192206,1965-12-05,Reykjavik,2.0,-4.0,-10.6,-5.9,-11.4,-17.6,-13.4,0.0,0.0,0.0,31.3,57.2
192207,1965-12-06,Reykjavik,73.0,-4.6,-13.4,-8.5,-10.2,-18.7,-14.1,0.8,0.0,0.56,24.2,45.0
192208,1965-12-07,Reykjavik,73.0,-0.6,-6.8,-3.5,-6.4,-13.4,-9.4,1.9,0.0,1.33,23.5,45.7
192209,1965-12-08,Reykjavik,75.0,2.4,-0.5,0.7,-1.4,-6.4,-4.2,8.7,4.2,3.15,31.8,59.8
192210,1965-12-09,Reykjavik,73.0,1.3,-0.6,0.5,-3.0,-5.8,-3.9,5.6,1.1,3.15,18.0,35.3
192211,1965-12-10,Reykjavik,73.0,-0.2,-1.3,-0.6,-5.7,-7.4,-6.5,10.2,0.3,6.93,25.2,55.8
192212,1965-12-11,Reykjavik,73.0,-0.9,-8.1,-3.3,-6.3,-13.7,-8.7,4.2,0.0,2.94,23.1,44.6
192213,1965-12-12,Reykjavik,71.0,-5.2,-8.9,-6.8,-10.9,-14.7,-12.7,0.1,0.0,0.07,18.8,33.5
192214,1965-12-13,Reykjavik,73.0,-0.6,-9.6,-7.0,-7.7,-15.3,-12.9,1.4,0.0,0.98,29.7,61.2
192215,1965-12-14,Reykjavik,73.0,3.6,0.2,2.3,-0.6,-6.9,-3.4,5.8,4.3,1.05,37.2,73.4
192216,1965-12-15,Reykjavik,61.0,7.0,1.9,5.0,1.9,-3.8,-1.2,12.8,12.8,0.0,48.4,83.5
192217,1965-12-16,Reykjavik,73.0,4.2,-0.5,1.9,-4.2,-6.7,-5.1,6.9,5.4,1.05,50.3,86.8
192218,1965-12-17,Reykjavik,3.0,-0.8,-10.4,-5.7,-5.7,-14.8,-10.3,0.0,0.0,0.0,16.3,30.6
192219,1965-12-18,Reykjavik,3.0,-1.8,-9.4,-6.9,-7.5,-13.9,-12.0,0.0,0.0,0.0,22.5,40.7
192220,1965-12-19,Reykjavik,3.0,-2.1,-9.7,-6.8,-7.7,-14.4,-11.8,0.0,0.0,0.0,20.9,38.2
192221,1965-12-20,Reykjavik,73.0,-3.7,-6.8,-5.0,-7.2,-12.0,-9.3,3.6,0.0,2.52,16.4,31.0
192222,1965-12-21,Reykjavik,3.0,-1.2,-8.9,-5.2,-7.4,-14.0,-10.7,0.0,0.0,0.0,24.6,44.6
192223,1965-12-22,Reykjavik,3.0,0.4,-6.0,-2.2,-5.3,-10.6,-7.7,0.0,0.0,0.0,24.2,45.0
192224,1965-12-23,Reykjavik,71.0,-2.7,-7.0,-4.2,-7.1,-11.4,-8.6,1.6,0.0,1.12,13.0,22.3
192225,1965-12-24,Reykjavik,2.0,-4.0,-13.0,-10.8,-8.9,-18.8,-16.4,0.0,0.0,0.0,16.9,27.0
192226,1965-12-25,Reykjavik,3.0,-9.3,-13.5,-11.3,-14.8,-20.6,-17.4,0.0,0.0,0.0,22.9,42.1
192227,1965-12-26,Reykjavik,2.0,-13.6,-19.8,-16.3,-20.6,-26.4,-23.2,0.0,0.0,0.0,23.5,42.8
192228,1965-12-27,Reykjavik,3.0,-8.0,-19.3,-14.6,-13.7,-25.8,-20.5,0.0,0.0,0.0,17.7,32.8
192229,1965-12-28,Reykjavik,71.0,-2.3,-7.4,-5.7,-11.0,-14.0,-13.0,0.1,0.0,0.07,39.2,70.6
192230,1965-12-29,Reykjavik,73.0,0.2,-1.7,-0.5,-6.9,-10.3,-8.8,1.5,0.0,1.05,44.0,84.2
192231,1965-12-30,Reykjavik,3.0,-0.3,-4.8,-2.7,-7.0,-10.8,-8.9,0.0,0.0,0.0,25.6,54.4
192232,1965-12-31,Reykjavik,3.0,0.2,-4.1,-1.2,-5.9,-10.1,-7.6,0.0,0.0,0.0,27.6,50.8
192233,1966-01-01,Reykjavik,3.0,-4.6,-7.7,-6.2,-10.4,-13.3,-12.2,0.0,0.0,0.0,23.5,42.1
192234,1966-01-02,Reykjavik,73.0,-5.9,-9.3,-7.3,-10.8,-14.4,-12.5,0.9,0.0,0.63,21.2,35.6
192235,1966-01-03,Reykjavik,73.0,-1.5,-7.5,-4.9,-8.8,-13.1,-10.7,1.4,0.0,0.98,31.3,55.4
192236,1966-01-04,Reykjavik,63.0,6.2,-1.2,2.0,-1.4,-8.8,-5.8,15.3,15.3,0.0,49.5,94.3
192237,1966-01-05,Reykjavik,61.0,6.5,4.2,5.2,1.3,-3.1,-1.3,14.6,14.6,0.0,51.2,95.0
192238,1966-01-06,Reykjavik,61.0,5.3,1.3,3.8,-0.6,-3.7,-1.7,16.0,16.0,0.0,39.3,67.7
192239,1966-01-07,Reykjavik,73.0,4.1,0.8,2.6,0.9,-3.9,-1.4,6.9,6.3,0.42,21.7,56.2
192240,1966-01-08,Reykjavik,73.0,1.2,-2.6,-0.5,-5.0,-7.2,-6.3,3.3,0.9,1.68,37.7,59.4
192241,1966-01-09,Reykjavik,73.0,-3.1,-5.5,-3.8,-7.8,-11.1,-9.2,0.8,0.2,0.42,18.6,33.5
192242,1966-01-10,Reykjavik,71.0,3.1,-4.0,-0.3,-2.5,-10.0,-6.3,0.2,0.0,0.14,23.9,45.0
192243,1966-01-11,Reykjavik,51.0,5.1,3.2,4.3,-0.2,-2.2,-1.0,0.9,0.9,0.0,31.6,60.5
192244,1966-01-12,Reykjavik,53.0,5.4,4.7,5.1,0.2,-1.6,-0.7,3.9,3.9,0.0,31.3,60.5
192245,1966-01-13,Reykjavik,51.0,5.4,3.4,4.7,0.7,-0.3,0.2,1.5,1.5,0.0,27.6,46.4
192246,1966-01-14,Reykjavik,51.0,3.3,-1.3,1.3,-0.4,-5.6,-2.6,0.6,0.6,0.0,14.3,25.9
192247,1966-01-15,Reykjavik,3.0,-0.6,-3.7,-2.1,-4.4,-8.1,-6.2,0.0,0.0,0.0,11.6,20.2
192248,1966-01-16,Reykjavik,51.0,-0.4,-3.1,-1.5,-3.4,-6.3,-4.8,0.8,0.8,0.0,9.5,16.2
192249,1966-01-17,Reykjavik,73.0,-1.5,-9.0,-3.9,-5.0,-16.4,-9.2,2.9,0.2,1.89,27.4,51.5
192250,1966-01-18,Reykjavik,73.0,-9.4,-14.1,-11.9,-16.8,-21.0,-18.6,2.2,0.0,1.54,25.3,47.9
192251,1966-01-19,Reykjavik,1.0,-13.9,-16.5,-15.0,-20.4,-22.5,-21.4,0.0,0.0,0.0,20.9,38.5
192252,1966-01-20,Reykjavik,1.0,-14.5,-17.4,-15.8,-20.0,-23.4,-21.4,0.0,0.0,0.0,13.8,25.2
192253,1966-01-21,Reykjavik,1.0,-15.1,-17.3,-16.5,-20.1,-22.5,-21.5,0.0,0.0,0.0,8.8,16.2
192254,1966-01-22,Reykjavik,3.0,-10.9,-16.7,-15.0,-16.2,-22.0,-20.0,0.0,0.0,0.0,12.9,23.4
192255,1966-01-23,Reykjavik,71.0,-1.2,-13.6,-7.0,-7.6,-20.4,-13.5,0.3,0.2,0.07,26.8,52.2
192256,1966-01-24,Reykjavik,73.0,-13.1,-19.3,-16.3,-20.9,-26.6,-23.3,0.5,0.0,0.35,30.6,50.4
192257,1966-01-25,Reykjavik,73.0,-7.1,-12.7,-9.2,-13.3,-20.8,-16.1,8.2,0.0,5.74,34.5,52.6
192258,1966-01-26,Reykjavik,75.0,-1.2,-7.1,-4.7,-7.6,-13.4,-11.2,5.7,0.0,3.99,25.6,46.8
192259,1966-01-27,Reykjavik,2.0,-7.4,-10.9,-9.2,-13.6,-17.2,-15.5,0.0,0.0,0.0,25.0,46.1
192260,1966-01-28,Reykjavik,3.0,-6.3,-9.1,-7.5,-14.2,-18.5,-15.9,0.0,0.0,0.0,41.0,74.9
192261,1966-01-29,Reykjavik,75.0,-2.5,-8.8,-6.5,-10.9,-18.2,-16.0,4.7,0.0,3.29,44.2,81.4
192262,1966-01-30,Reykjavik,73.0,1.9,-1.7,0.7,-6.0,-9.9,-7.2,5.6,0.0,3.92,37.3,73.4
192263,1966-01-31,Reykjavik,71.0,-1.7,-6.4,-3.4,-9.1,-12.5,-10.5,0.8,0.0,0.56,33.9,62.3
192264,1966-02-01,Reykjavik,3.0,-6.2,-8.4,-7.3,-12.5,-14.8,-13.8,0.0,0.0,0.0,26.3,49.3
192265,1966-02-02,Reykjavik,75.0,0.8,-6.8,-2.7,-6.4,-14.4,-10.2,16.8,0.0,11.76,32.9,63.7
192266,1966-02-03,Reykjavik,73.0,4.1,0.9,2.8,-2.1,-6.2,-3.7,5.7,4.1,1.12,31.4,56.2
192267,1966-02-04,Reykjavik,71.0,4.4,1.9,3.7,-1.2,-4.1,-2.3,1.7,1.6,0.07,26.9,57.6
192268,1966-02-05,Reykjavik,71.0,2.1,-3.9,0.7,-3.7,-9.8,-5.1,1.5,0.3,0.84,23.3,52.2
192269,1966-02-06,Reykjavik,1.0,-4.4,-10.4,-7.3,-10.3,-16.3,-13.2,0.0,0.0,0.0,19.5,34.6
192270,1966-02-07,Reykjavik,1.0,-8.1,-12.5,-10.7,-13.9,-18.1,-16.5,0.0,0.0,0.0,16.2,29.5
192271,1966-02-08,Reykjavik,1.0,-9.5,-13.4,-12.0,-15.1,-19.0,-17.6,0.0,0.0,0.0,14.7,26.3
192272,1966-02-09,Reykjavik,1.0,-9.8,-12.9,-12.0,-14.8,-18.2,-17.1,0.0,0.0,0.0,13.0,23.8
192273,1966-02-10,Reykjavik,71.0,-6.3,-13.2,-9.5,-11.2,-18.4,-14.5,0.1,0.0,0.07,13.0,25.2
192274,1966-02-11,Reykjavik,71.0,-2.6,-6.7,-5.0,-7.0,-11.2,-9.5,1.3,0.2,0.77,16.6,32.4
192275,1966-02-12,Reykjavik,73.0,3.1,-3.3,0.3,-2.8,-8.6,-5.4,4.6,2.6,1.4,27.3,49.0
192276,1966-02-13,Reykjavik,2.0,2.1,-0.9,0.4,-3.7,-6.5,-5.0,0.0,0.0,0.0,25.5,46.8
192277,1966-02-14,Reykjavik,71.0,3.6,-0.6,2.2,-1.9,-5.5,-3.4,6.2,6.1,0.07,31.1,55.1
192278,1966-02-15,Reykjavik,0.0,-0.8,-8.0,-4.6,-5.9,-13.3,-9.7,0.0,0.0,0.0,18.0,31.7
192279,1966-02-16,Reykjavik,2.0,1.2,-8.0,-2.3,-4.6,-13.3,-8.1,0.0,0.0,0.0,22.8,43.2
192280,1966-02-17,Reykjavik,1.0,-0.9,-5.5,-3.0,-5.8,-10.6,-8.2,0.0,0.0,0.0,18.1,33.5
192281,1966-02-18,Reykjavik,1.0,-5.5,-10.9,-8.0,-10.2,-16.1,-13.2,0.0,0.0,0.0,14.1,26.6
192282,1966-02-19,Reykjavik,1.0,-7.5,-11.5,-10.3,-13.1,-18.6,-16.3,0.0,0.0,0.0,23.9,44.3
192283,1966-02-20,Reykjavik,1.0,-8.8,-11.7,-10.9,-16.8,-20.0,-18.9,0.0,0.0,0.0,34.4,61.2
192284,1966-02-21,Reykjavik,71.0,-2.6,-8.7,-5.6,-10.0,-16.6,-13.2,0.3,0.0,0.21,36.0,64.4
192285,1966-02-22,Reykjavik,73.0,-0.5,-2.3,-1.1,-7.7,-9.7,-8.4,1.7,0.0,1.19,32.3,57.2
192286,1966-02-23,Reykjavik,2.0,-1.4,-5.0,-2.5,-8.4,-12.4,-9.6,0.0,0.0,0.0,29.0,54.4
192287,1966-02-24,Reykjavik,0.0,-5.4,-11.4,-8.5,-12.8,-18.3,-15.6,0.0,0.0,0.0,27.8,49.3
192288,1966-02-25,Reykjavik,3.0,-7.8,-15.2,-10.9,-14.1,-21.8,-17.4,0.0,0.0,0.0,22.5,38.2
192289,1966-02-26,Reykjavik,2.0,-4.9,-10.1,-7.4,-12.2,-16.7,-14.5,0.0,0.0,0.0,30.2,56.2
192290,1966-02-27,Reykjavik,1.0,-3.1,-7.5,-5.6,-8.9,-14.4,-11.8,0.0,0.0,0.0,29.9,47.5
192291,1966-02-28,Reykjavik,3.0,-3.0,-8.4,-5.7,-7.6,-13.8,-10.6,0.0,0.0,0.0,17.0,25.9
192292,1966-03-01,Reykjavik,73.0,3.8,-3.6,0.7,-2.1,-8.5,-5.4,11.7,3.6,5.67,30.5,63.0
192293,1966-03-02,Reykjavik,51.0,4.0,0.9,2.9,1.0,-2.6,-1.0,1.2,1.2,0.0,26.0,41.8
192294,1966-03-03,Reykjavik,53.0,1.4,-3.5,-0.3,-1.7,-7.2,-3.7,2.4,2.4,0.0,12.1,19.8
192295,1966-03-04,Reykjavik,73.0,2.9,-0.4,1.3,-2.5,-4.6,-3.7,7.6,6.3,0.91,30.6,60.1
192296,1966-03-05,Reykjavik,53.0,4.8,1.1,2.9,0.6,-2.5,-1.3,8.2,8.2,0.0,25.3,49.0
192297,1966-03-06,Reykjavik,51.0,3.9,0.8,2.1,1.1,-2.8,-1.2,1.4,1.4,0.0,17.7,32.0
192298,1966-03-07,Reykjavik,3.0,0.8,-3.8,-1.1,-2.7,-8.9,-5.8,0.0,0.0,0.0,17.1,39.2
192299,1966-03-08,Reykjavik,73.0,-4.0,-7.3,-5.3,-8.4,-13.3,-10.6,0.6,0.0,0.42,20.9,37.8
192300,1966-03-09,Reykjavik,73.0,2.2,-3.2,0.5,-2.4,-9.3,-4.6,6.3,2.0,3.01,31.1,61.6
192301,1966-03-10,Reykjavik,71.0,1.3,-7.7,-2.4,-3.4,-12.0,-7.0,1.1,0.4,0.49,18.5,29.9
192302,1966-03-11,Reykjavik,2.0,-5.1,-11.2,-8.8,-10.9,-16.9,-14.1,0.0,0.0,0.0,18.1,29.2
192303,1966-03-12,Reykjavik,73.0,4.7,-9.2,0.3,-0.1,-15.2,-6.3,11.6,10.8,0.56,46.1,86.8
192304,1966-03-13,Reykjavik,71.0,4.0,0.5,1.4,-1.7,-7.4,-5.2,2.4,2.1,0.21,38.3,68.0
192305,1966-03-14,Reykjavik,71.0,4.1,-2.8,1.0,0.5,-7.1,-3.3,9.6,9.2,0.28,22.0,37.1
192306,1966-03-15,Reykjavik,53.0,4.6,0.9,2.6,1.6,-1.9,-0.3,4.3,4.3,0.0,15.3,24.5
192307,1966-03-16,Reykjavik,73.0,3.7,-3.6,0.4,0.3,-6.9,-2.9,2.0,1.5,0.35,11.6,25.2
192308,1966-03-17,Reykjavik,73.0,3.8,-2.6,1.0,-0.2,-7.0,-3.4,2.9,2.2,0.49,30.6,58.3
192309,1966-03-18,Reykjavik,71.0,6.8,2.4,5.1,0.2,-5.8,-1.5,17.8,17.7,0.07,48.2,90.0
192310,1966-03-19,Reykjavik,73.0,2.5,0.3,1.6,-0.8,-6.2,-3.4,2.0,1.4,0.42,28.5,50.8
192311,1966-03-20,Reykjavik,73.0,0.6,-3.7,-1.3,-6.1,-11.7,-9.2,4.1,0.6,2.45,41.5,85.0
192312,1966-03-21,Reykjavik,73.0,2.5,-6.8,-2.8,-4.1,-11.9,-9.0,3.1,0.8,1.61,37.2,67.3
192313,1966-03-22,Reykjavik,71.0,-0.0,-11.8,-6.4,-7.8,-20.0,-14.0,0.9,0.0,0.63,38.9,71.3
192314,1966-03-23,Reykjavik,3.0,-12.0,-14.1,-12.8,-20.3,-21.9,-20.9,0.0,0.0,0.0,33.1,66.2
192315,1966-03-24,Reykjavik,3.0,-9.6,-14.5,-12.4,-15.3,-21.0,-18.3,0.0,0.0,0.0,20.9,40.7
192316,1966-03-25,Reykjavik,71.0,-4.2,-13.1,-8.8,-10.0,-17.9,-14.4,0.3,0.0,0.21,18.1,34.2
192317,1966-03-26,Reykjavik,73.0,-0.0,-9.1,-4.6,-5.8,-14.8,-10.4,1.2,0.1,0.77,23.2,49.0
192318,1966-03-27,Reykjavik,2.0,-2.5,-11.2,-6.7,-7.4,-16.4,-11.6,0.0,0.0,0.0,14.7,27.7
192319,1966-03-28,Reykjavik,3.0,-4.8,-15.2,-9.7,-9.2,-20.3,-14.4,0.0,0.0,0.0,11.2,36.7
192320,1966-03-29,Reykjavik,71.0,-1.7,-10.8,-6.0,-5.6,-15.6,-10.6,0.4,0.0,0.28,15.1,34.2
192321,1966-03-30,Reykjavik,71.0,-4.2,-10.2,-6.2,-10.1,-15.8,-12.0,0.4,0.0,0.35,19.4,37.8
192322,1966-03-31,Reykjavik,2.0,-6.6,-19.6,-11.2,-15.0,-25.4,-18.2,0.0,0.0,0.0,34.6,64.4
192323,1966-04-01,Reykjavik,3.0,-3.5,-8.9,-6.8,-8.0,-15.5,-12.3,0.0,0.0,0.0,24.4,45.7
192324,1966-04-02,Reykjavik,75.0,1.1,-8.2,-2.7,-3.8,-13.7,-9.0,26.9,2.7,16.94,36.3,67.7
192325,1966-04-03,Reykjavik,71.0,1.5,-1.8,-0.1,-2.8,-7.0,-4.9,1.0,0.6,0.28,19.3,42.5
192326,1966-04-04,Reykjavik,71.0,-1.2,-4.6,-2.6,-4.8,-9.6,-6.7,0.4,0.0,0.28,14.2,30.2
192327,1966-04-05,Reykjavik,75.0,3.9,-6.0,-1.1,-2.1,-11.1,-6.5,10.5,4.2,4.41,31.4,55.8
192328,1966-04-06,Reykjavik,53.0,4.3,3.0,3.7,-1.8,-3.6,-2.6,5.4,5.4,0.0,33.0,61.6
192329,1966-04-07,Reykjavik,53.0,4.3,0.2,2.4,0.1,-4.4,-1.9,0.6,0.6,0.0,20.1,36.4
192330,1966-04-08,Reykjavik,51.0,6.2,0.1,3.6,1.3,-3.7,-0.8,0.8,0.8,0.0,22.9,42.1
192331,1966-04-09,Reykjavik,3.0,5.8,0.5,3.2,1.5,-4.2,-1.2,0.0,0.0,0.0,15.9,31.0
192332,1966-04-10,Reykjavik,3.0,6.4,1.3,3.6,3.1,-2.9,-0.1,0.0,0.0,0.0,13.1,24.5
192333,1966-04-11,Reykjavik,3.0,6.3,1.1,3.6,0.7,-3.3,-1.3,0.0,0.0,0.0,26.6,47.2
192334,1966-04-12,Reykjavik,51.0,7.0,2.2,4.4,1.2,-3.1,-0.9,0.6,0.6,0.0,28.0,55.1
192335,1966-04-13,Reykjavik,51.0,6.7,2.1,4.2,1.9,-2.8,-0.5,0.5,0.5,0.0,21.3,41.4
192336,1966-04-14,Reykjavik,3.0,7.0,-0.3,3.6,4.2,-4.6,-0.0,0.0,0.0,0.0,14.9,28.1
192337,1966-04-15,Reykjavik,3.0,5.1,-3.0,1.5,1.5,-6.0,-1.6,0.0,0.0,0.0,10.8,25.6
192338,1966-04-16,Reykjavik,53.0,6.1,-1.9,2.1,1.0,-5.4,-2.3,2.8,2.8,0.0,23.2,46.4
192339,1966-04-17,Reykjavik,71.0,0.2,-4.2,-2.2,-4.3,-11.1,-8.4,1.7,0.0,1.19,29.6,51.8
192340,1966-04-18,Reykjavik,71.0,2.2,-5.4,-1.4,-3.4,-9.8,-6.7,2.3,0.5,1.26,24.3,49.7
192341,1966-04-19,Reykjavik,73.0,3.6,-4.8,-0.2,-0.7,-9.5,-4.9,1.2,0.5,0.49,17.2,33.1
192342,1966-04-20,Reykjavik,71.0,6.4,-0.2,3.0,0.6,-4.4,-1.8,2.8,2.7,0.07,24.8,50.0
192343,1966-04-21,Reykjavik,71.0,6.6,1.0,3.8,1.5,-4.1,-1.3,1.5,1.3,0.14,22.6,51.5
192344,1966-04-22,Reykjavik,51.0,7.1,1.2,4.4,2.8,-2.6,-0.4,1.5,1.5,0.0,22.7,39.6
192345,1966-04-23,Reykjavik,1.0,7.9,-2.7,3.0,4.8,-6.4,-0.3,0.0,0.0,0.0,9.4,20.5
192346,1966-04-24,Reykjavik,53.0,7.2,-1.7,3.2,2.8,-5.6,-0.7,3.6,3.6,0.0,17.6,40.3
192347,1966-04-25,Reykjavik,51.0,6.5,0.3,3.7,2.9,-3.8,-0.1,2.6,2.6,0.0,16.6,33.8
192348,1966-04-26,Reykjavik,53.0,8.0,0.3,3.9,4.4,-4.1,-0.1,3.7,3.7,0.0,16.2,37.4
192349,1966-04-27,Reykjavik,53.0,7.9,-0.1,3.6,4.4,-4.6,-0.3,3.6,3.6,0.0,17.5,35.3
192350,1966-04-28,Reykjavik,51.0,7.5,2.1,4.9,4.8,-0.8,2.3,3.9,3.9,0.0,10.0,24.8
192351,1966-04-29,Reykjavik,51.0,8.5,0.9,5.3,5.2,-1.9,2.2,2.1,2.1,0.0,15.2,36.4
192352,1966-04-30,Reykjavik,53.0,9.9,4.2,7.0,6.6,0.3,3.4,4.6,4.6,0.0,17.6,37.4
