,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
3125,3125,1948-07-22,Tokyo,139.70001,35.700005,51.0,27.9,22.5,24.9,32.2,27.0,29.1,0.5,0.5,0.0,9.6,15.5,0.87969134789033
3126,3126,1948-07-23,Tokyo,139.70001,35.700005,51.0,28.7,22.6,25.6,34.2,27.3,30.5,0.7,0.7,0.0,7.1,18.0,0.9096864225907076
3127,3127,1948-07-24,Tokyo,139.70001,35.700005,65.0,28.7,21.2,24.5,33.4,25.2,28.7,13.6,13.6,0.0,16.0,21.6,0.8637169594483665
3128,3128,1948-07-25,Tokyo,139.70001,35.700005,1.0,28.9,22.8,25.3,33.6,27.4,29.6,0.0,0.0,0.0,20.7,31.3,0.8961911016253489
3129,3129,1948-07-26,Tokyo,139.70001,35.700005,51.0,31.3,24.0,27.3,37.1,29.2,32.7,0.1,0.1,0.0,9.3,15.8,0.9743556066327368
3130,3130,1948-07-27,Tokyo,139.70001,35.700005,3.0,29.6,23.7,26.2,34.5,28.6,30.7,0.0,0.0,0.0,14.1,31.0,0.9374322771301921
3131,3131,1948-07-28,Tokyo,139.70001,35.700005,3.0,30.0,23.6,26.4,35.3,28.0,30.8,0.0,0.0,0.0,15.8,27.0,0.9463306517813167
3132,3132,1948-07-29,Tokyo,139.70001,35.700005,53.0,29.1,24.1,26.2,34.0,28.7,30.6,1.4,1.4,0.0,17.2,34.9,0.9374322771301921
3133,3133,1948-07-30,Tokyo,139.70001,35.700005,51.0,29.7,23.8,26.3,34.2,28.7,30.6,0.1,0.1,0.0,17.2,27.4,0.9417829584633065
3134,3134,1948-07-31,Tokyo,139.70001,35.700005,51.0,28.7,23.4,25.6,32.9,27.6,29.1,1.0,1.0,0.0,23.4,36.7,0.9096864225907076
3135,3135,1948-08-01,Tokyo,139.70001,35.700005,53.0,29.0,22.5,25.2,33.2,24.7,28.4,4.5,4.5,0.0,19.5,27.7,0.8918240026268265
3136,3136,1948-08-02,Tokyo,139.70001,35.700005,55.0,25.9,23.0,23.9,28.6,25.4,27.0,12.3,12.3,0.0,18.4,25.9,0.8419799704482023
3137,3137,1948-08-03,Tokyo,139.70001,35.700005,61.0,27.7,22.9,24.7,30.3,26.9,28.3,7.8,7.8,0.0,20.4,23.4,0.8717123625020522
3138,3138,1948-08-04,Tokyo,139.70001,35.700005,51.0,28.5,23.1,25.4,33.9,27.8,30.2,0.8,0.8,0.0,12.3,31.0,0.9006074536200952
3139,3139,1948-08-05,Tokyo,139.70001,35.700005,55.0,28.4,22.4,25.4,33.3,26.4,29.7,2.3,2.3,0.0,13.1,21.2,0.9006074536200952
3140,3140,1948-08-06,Tokyo,139.70001,35.700005,51.0,29.2,23.2,25.6,33.1,26.7,29.0,2.3,2.3,0.0,18.1,28.4,0.9096864225907076
3141,3141,1948-08-07,Tokyo,139.70001,35.700005,51.0,28.7,23.9,26.0,30.9,27.4,28.7,0.2,0.2,0.0,31.0,47.9,0.9283697258249877
3142,3142,1948-08-08,Tokyo,139.70001,35.700005,51.0,28.7,23.9,25.9,32.0,28.6,29.8,0.5,0.5,0.0,23.4,40.0,0.9239041208340174
3143,3143,1948-08-09,Tokyo,139.70001,35.700005,51.0,29.3,22.3,25.7,33.4,27.1,29.8,1.1,1.1,0.0,15.0,27.4,0.9142012805779018
3144,3144,1948-08-10,Tokyo,139.70001,35.700005,51.0,29.3,23.2,25.8,33.4,27.9,29.9,0.9,0.9,0.0,14.1,20.5,0.9191594155311115
3145,3145,1948-08-11,Tokyo,139.70001,35.700005,51.0,28.9,21.9,25.0,33.5,24.4,28.2,1.3,1.3,0.0,18.8,27.0,0.8837629289115088
3146,3146,1948-08-12,Tokyo,139.70001,35.700005,61.0,26.5,22.2,23.7,28.2,24.4,25.5,5.3,5.3,0.0,21.5,30.6,0.8354785749466426
3147,3147,1948-08-13,Tokyo,139.70001,35.700005,63.0,27.7,22.4,24.1,30.1,25.4,26.9,31.1,31.1,0.0,20.4,27.4,0.8485470366113939
3148,3148,1948-08-14,Tokyo,139.70001,35.700005,63.0,24.3,23.0,23.5,28.1,26.8,27.4,18.8,18.8,0.0,14.1,22.7,0.828944344114267
3149,3149,1948-08-15,Tokyo,139.70001,35.700005,51.0,28.4,23.7,25.5,34.0,28.0,30.1,0.2,0.2,0.0,11.5,19.1,0.9052043999343293
3150,3150,1948-08-16,Tokyo,139.70001,35.700005,3.0,29.3,23.0,25.8,34.1,27.4,29.9,0.0,0.0,0.0,16.2,28.1,0.9191594155311115
3151,3151,1948-08-17,Tokyo,139.70001,35.700005,51.0,29.5,22.4,25.7,33.3,25.7,29.4,0.7,0.7,0.0,14.8,22.3,0.9142012805779018
3152,3152,1948-08-18,Tokyo,139.70001,35.700005,63.0,27.8,23.2,25.1,32.1,26.9,28.9,12.5,12.5,0.0,15.1,24.8,0.8876867509440157
3153,3153,1948-08-19,Tokyo,139.70001,35.700005,51.0,29.6,23.4,26.2,33.6,27.6,30.8,0.9,0.9,0.0,17.6,22.7,0.9374322771301921
3154,3154,1948-08-20,Tokyo,139.70001,35.700005,53.0,28.7,23.1,25.2,35.0,25.8,29.1,1.9,1.9,0.0,15.8,20.9,0.8918240026268265
3155,3155,1948-08-21,Tokyo,139.70001,35.700005,3.0,28.8,21.0,24.6,32.5,24.8,28.3,0.0,0.0,0.0,13.1,22.0,0.8676736168116894
3156,3156,1948-08-22,Tokyo,139.70001,35.700005,2.0,29.1,22.7,25.3,32.2,27.1,28.9,0.0,0.0,0.0,19.1,30.2,0.8961911016253489
3157,3157,1948-08-23,Tokyo,139.70001,35.700005,51.0,29.5,24.1,26.1,32.0,28.1,29.8,2.1,2.1,0.0,27.7,39.6,0.9330815957970776
3158,3158,1948-08-24,Tokyo,139.70001,35.700005,61.0,28.5,21.9,24.7,34.1,23.4,27.7,16.8,16.8,0.0,14.8,26.3,0.8717123625020522
3159,3159,1948-08-25,Tokyo,139.70001,35.700005,61.0,24.3,21.1,22.4,26.5,23.8,24.9,12.7,12.7,0.0,9.8,17.3,0.7921195206041701
3160,3160,1948-08-26,Tokyo,139.70001,35.700005,61.0,24.0,22.2,23.0,27.8,25.2,26.4,9.1,9.1,0.0,10.7,21.6,0.8123296667213922
3161,3161,1948-08-27,Tokyo,139.70001,35.700005,61.0,26.1,21.2,23.3,30.5,23.9,26.4,9.0,9.0,0.0,23.1,28.1,0.8222623542932195
3162,3162,1948-08-28,Tokyo,139.70001,35.700005,61.0,24.5,21.4,23.0,27.9,23.4,26.0,7.1,7.1,0.0,13.1,21.6,0.8123296667213922
3163,3163,1948-08-29,Tokyo,139.70001,35.700005,51.0,27.4,20.6,23.6,29.6,21.8,25.2,1.1,1.1,0.0,18.9,32.4,0.8322278771958628
3164,3164,1948-08-30,Tokyo,139.70001,35.700005,51.0,24.3,20.5,22.0,25.3,22.3,23.5,0.5,0.5,0.0,20.9,32.4,0.7775898867181087
3165,3165,1948-08-31,Tokyo,139.70001,35.700005,51.0,26.2,21.3,23.5,28.0,24.9,26.2,0.4,0.4,0.0,15.9,23.4,0.828944344114267
3166,3166,1948-09-01,Tokyo,139.70001,35.700005,51.0,27.8,22.9,24.9,31.4,26.4,28.2,0.2,0.2,0.0,15.2,25.6,0.87969134789033
3167,3167,1948-09-02,Tokyo,139.70001,35.700005,3.0,28.0,23.4,25.3,30.3,25.5,27.5,0.0,0.0,0.0,22.0,37.4,0.8961911016253489
3168,3168,1948-09-03,Tokyo,139.70001,35.700005,2.0,29.0,23.8,26.1,31.9,28.7,30.1,0.0,0.0,0.0,23.6,49.3,0.9330815957970776
3169,3169,1948-09-04,Tokyo,139.70001,35.700005,3.0,30.2,24.0,26.8,36.3,28.9,32.3,0.0,0.0,0.0,9.4,22.7,0.9608438680019701
3170,3170,1948-09-05,Tokyo,139.70001,35.700005,51.0,30.3,23.8,26.5,36.2,27.6,31.6,0.5,0.5,0.0,12.3,19.8,0.9504186504679034
3171,3171,1948-09-06,Tokyo,139.70001,35.700005,51.0,29.2,23.6,26.0,32.5,27.7,30.6,0.8,0.8,0.0,17.0,19.8,0.9283697258249877
3172,3172,1948-09-07,Tokyo,139.70001,35.700005,63.0,27.5,22.9,24.4,32.2,26.4,28.0,12.7,12.7,0.0,17.1,28.1,0.8598588080774914
3173,3173,1948-09-08,Tokyo,139.70001,35.700005,51.0,28.4,24.3,25.8,31.7,26.8,29.1,0.2,0.2,0.0,25.2,45.4,0.9191594155311115
3174,3174,1948-09-09,Tokyo,139.70001,35.700005,1.0,29.1,23.4,26.2,30.6,27.4,28.6,0.0,0.0,0.0,39.7,63.0,0.9374322771301921
3175,3175,1948-09-10,Tokyo,139.70001,35.700005,51.0,29.7,23.4,26.0,35.4,28.5,31.2,0.1,0.1,0.0,10.8,32.8,0.9283697258249877
3176,3176,1948-09-11,Tokyo,139.70001,35.700005,51.0,28.8,23.2,25.5,32.4,25.4,28.6,0.2,0.2,0.0,26.8,40.7,0.9052043999343293
3177,3177,1948-09-12,Tokyo,139.70001,35.700005,51.0,28.2,23.8,25.6,28.8,25.5,26.9,0.9,0.9,0.0,36.5,63.0,0.9096864225907076
3178,3178,1948-09-13,Tokyo,139.70001,35.700005,53.0,27.3,21.5,24.3,31.9,24.1,27.9,1.3,1.3,0.0,20.1,37.4,0.8562140863569201
3179,3179,1948-09-14,Tokyo,139.70001,35.700005,51.0,26.3,21.3,23.6,27.9,23.3,25.5,0.3,0.3,0.0,12.5,19.8,0.8322278771958628
3180,3180,1948-09-15,Tokyo,139.70001,35.700005,63.0,27.5,22.8,24.5,30.2,24.2,27.8,46.6,46.6,0.0,31.0,25.6,0.8637169594483665
3181,3181,1948-09-16,Tokyo,139.70001,35.700005,63.0,26.1,23.4,24.9,29.8,22.4,25.5,37.4,37.4,0.0,48.5,50.4,0.87969134789033
3182,3182,1948-09-17,Tokyo,139.70001,35.700005,51.0,27.4,18.0,22.1,26.5,16.4,21.0,0.3,0.3,0.0,31.1,45.7,0.7810868494500082
3183,3183,1948-09-18,Tokyo,139.70001,35.700005,0.0,25.2,15.1,19.7,23.5,14.7,19.0,0.0,0.0,0.0,24.3,34.2,0.6846166475127237
3184,3184,1948-09-19,Tokyo,139.70001,35.700005,3.0,22.5,16.5,19.2,23.2,17.1,19.6,0.0,0.0,0.0,11.2,20.9,0.6644557543917256
3185,3185,1948-09-20,Tokyo,139.70001,35.700005,3.0,24.6,19.0,21.8,24.9,21.6,23.0,0.0,0.0,0.0,18.6,27.4,0.770316860942374
3186,3186,1948-09-21,Tokyo,139.70001,35.700005,51.0,24.7,18.9,22.0,27.7,21.1,24.6,0.3,0.3,0.0,12.6,40.0,0.7775898867181087
3187,3187,1948-09-22,Tokyo,139.70001,35.700005,51.0,25.9,21.4,23.0,28.7,22.8,25.0,0.4,0.4,0.0,13.3,18.4,0.8123296667213922
3188,3188,1948-09-23,Tokyo,139.70001,35.700005,53.0,24.0,19.6,21.7,25.9,21.5,23.5,3.7,3.7,0.0,22.0,30.6,0.7663273682482351
3189,3189,1948-09-24,Tokyo,139.70001,35.700005,51.0,26.5,16.9,21.4,29.3,17.0,22.6,0.8,0.8,0.0,12.2,25.9,0.7549170907896897
3190,3190,1948-09-25,Tokyo,139.70001,35.700005,3.0,22.2,17.0,19.2,22.2,17.7,19.3,0.0,0.0,0.0,12.4,20.2,0.6644557543917256
3191,3191,1948-09-26,Tokyo,139.70001,35.700005,63.0,20.6,16.8,18.1,22.2,14.8,18.2,15.7,15.7,0.0,26.8,30.2,0.6202593991134461
3192,3192,1948-09-27,Tokyo,139.70001,35.700005,3.0,25.0,15.1,19.6,24.2,13.6,18.3,0.0,0.0,0.0,24.9,47.2,0.6805122311607289
3193,3193,1948-09-28,Tokyo,139.70001,35.700005,2.0,21.8,15.2,18.1,21.6,14.3,17.6,0.0,0.0,0.0,17.6,32.0,0.6202593991134461
3194,3194,1948-09-29,Tokyo,139.70001,35.700005,51.0,20.3,14.1,17.2,20.1,13.1,16.6,0.2,0.2,0.0,19.3,24.8,0.5847315711705795
3195,3195,1948-09-30,Tokyo,139.70001,35.700005,2.0,24.5,16.8,20.2,26.0,17.9,21.4,0.0,0.0,0.0,13.2,24.1,0.7049088819569858
3196,3196,1948-10-01,Tokyo,139.70001,35.700005,53.0,22.6,17.7,19.7,24.2,18.0,20.7,3.0,3.0,0.0,15.3,23.8,0.6846166475127237
3197,3197,1948-10-02,Tokyo,139.70001,35.700005,3.0,19.8,16.0,17.6,19.1,15.1,17.1,0.0,0.0,0.0,14.8,24.8,0.6001313413232638
3198,3198,1948-10-03,Tokyo,139.70001,35.700005,55.0,20.9,17.2,18.5,20.9,17.6,18.8,10.6,10.6,0.0,14.0,24.8,0.6367755705138729
3199,3199,1948-10-04,Tokyo,139.70001,35.700005,61.0,22.9,17.6,20.4,25.6,18.0,22.8,14.8,14.8,0.0,16.1,47.9,0.7131012969955672
3200,3200,1948-10-05,Tokyo,139.70001,35.700005,51.0,25.1,21.9,23.2,27.0,24.1,25.4,1.3,1.3,0.0,28.0,47.2,0.8188310622229519
3201,3201,1948-10-06,Tokyo,139.70001,35.700005,65.0,25.2,17.9,21.0,29.4,15.2,21.4,72.3,72.3,0.0,35.2,57.6,0.7387292726974224
3202,3202,1948-10-07,Tokyo,139.70001,35.700005,51.0,20.0,16.1,18.2,19.7,14.9,18.1,0.2,0.2,0.0,19.1,27.0,0.6243145624692169
3203,3203,1948-10-08,Tokyo,139.70001,35.700005,2.0,20.2,13.5,16.9,18.9,13.0,16.3,0.0,0.0,0.0,12.0,21.2,0.5723362337875554
3204,3204,1948-10-09,Tokyo,139.70001,35.700005,3.0,19.9,13.7,16.3,18.7,12.6,15.4,0.0,0.0,0.0,14.1,23.4,0.5517484813659498
3205,3205,1948-10-10,Tokyo,139.70001,35.700005,63.0,17.3,14.6,16.3,16.5,12.5,15.0,52.4,52.4,0.0,22.8,44.3,0.5517484813659498
3206,3206,1948-10-11,Tokyo,139.70001,35.700005,51.0,21.9,11.8,16.5,21.0,12.0,16.1,0.1,0.1,0.0,17.6,29.5,0.5590215071416844
3207,3207,1948-10-12,Tokyo,139.70001,35.700005,1.0,21.7,15.2,18.4,21.7,15.8,18.8,0.0,0.0,0.0,15.5,23.4,0.6325069775077984
3208,3208,1948-10-13,Tokyo,139.70001,35.700005,3.0,22.4,14.0,18.4,21.6,14.3,18.6,0.0,0.0,0.0,17.6,28.1,0.6325069775077984
3209,3209,1948-10-14,Tokyo,139.70001,35.700005,51.0,23.4,16.3,19.3,24.0,16.3,19.9,0.3,0.3,0.0,13.3,20.9,0.6680676407814808
3210,3210,1948-10-15,Tokyo,139.70001,35.700005,51.0,20.5,15.6,17.7,20.1,15.3,17.4,0.6,0.6,0.0,16.5,25.2,0.6036939747167953
3211,3211,1948-10-16,Tokyo,139.70001,35.700005,3.0,22.4,15.1,18.4,22.1,16.2,19.2,0.0,0.0,0.0,11.5,20.2,0.6325069775077984
3212,3212,1948-10-17,Tokyo,139.70001,35.700005,51.0,22.0,13.8,17.6,21.3,10.8,17.1,0.2,0.2,0.0,30.3,51.8,0.6001313413232638
3213,3213,1948-10-18,Tokyo,139.70001,35.700005,2.0,17.4,9.8,13.0,11.6,8.1,9.6,0.0,0.0,0.0,35.3,60.1,0.4387292726974224
3214,3214,1948-10-19,Tokyo,139.70001,35.700005,2.0,18.9,11.1,15.2,17.3,10.6,14.3,0.0,0.0,0.0,14.1,21.2,0.5110819241503858
3215,3215,1948-10-20,Tokyo,139.70001,35.700005,3.0,21.7,12.6,17.0,19.8,12.7,16.5,0.0,0.0,0.0,22.8,32.4,0.5764899031357741
3216,3216,1948-10-21,Tokyo,139.70001,35.700005,2.0,21.9,14.6,17.8,23.2,15.4,18.9,0.0,0.0,0.0,11.2,14.4,0.6077327204071581
3217,3217,1948-10-22,Tokyo,139.70001,35.700005,2.0,22.3,15.1,18.2,24.0,15.4,19.5,0.0,0.0,0.0,9.3,14.8,0.6243145624692169
3218,3218,1948-10-23,Tokyo,139.70001,35.700005,51.0,21.5,15.3,18.0,22.4,13.9,18.1,0.8,0.8,0.0,14.1,21.6,0.6160072237727795
3219,3219,1948-10-24,Tokyo,139.70001,35.700005,3.0,18.0,13.8,15.5,16.8,12.9,14.4,0.0,0.0,0.0,13.6,21.6,0.522590707601379
3220,3220,1948-10-25,Tokyo,139.70001,35.700005,2.0,19.9,16.1,18.3,20.2,16.1,18.0,0.0,0.0,0.0,24.3,36.0,0.6281562961746839
3221,3221,1948-10-26,Tokyo,139.70001,35.700005,53.0,23.1,13.4,18.0,23.6,11.9,18.1,4.9,4.9,0.0,13.0,21.2,0.6160072237727795
3222,3222,1948-10-27,Tokyo,139.70001,35.700005,51.0,15.2,12.3,13.9,13.7,10.2,12.6,0.3,0.3,0.0,13.0,22.0,0.46823181743556064
3223,3223,1948-10-28,Tokyo,139.70001,35.700005,3.0,15.9,12.5,14.2,15.2,10.9,13.1,0.0,0.0,0.0,13.0,21.6,0.47804958134953207
3224,3224,1948-10-29,Tokyo,139.70001,35.700005,53.0,14.6,12.2,13.4,12.7,10.1,11.7,4.9,4.9,0.0,14.8,23.4,0.45146938105401413
3225,3225,1948-10-30,Tokyo,139.70001,35.700005,51.0,13.5,10.8,12.4,11.3,8.3,10.6,2.5,2.5,0.0,21.4,34.2,0.4213101296995567
3226,3226,1948-10-31,Tokyo,139.70001,35.700005,1.0,14.6,7.2,10.4,8.2,4.5,6.1,0.0,0.0,0.0,35.3,55.1,0.3646856017074372
3227,3227,1948-11-01,Tokyo,139.70001,35.700005,3.0,14.6,8.4,11.0,12.4,6.3,9.1,0.0,0.0,0.0,9.8,16.2,0.38088983746511246
3228,3228,1948-11-02,Tokyo,139.70001,35.700005,3.0,15.8,11.5,13.6,15.3,9.2,12.8,0.0,0.0,0.0,10.1,16.6,0.45779018223608603
3229,3229,1948-11-03,Tokyo,139.70001,35.700005,63.0,20.3,14.2,16.3,20.5,13.6,16.2,16.6,16.6,0.0,12.3,45.7,0.5517484813659498
3230,3230,1948-11-04,Tokyo,139.70001,35.700005,1.0,20.0,8.3,13.7,17.4,6.2,11.2,0.0,0.0,0.0,30.4,46.8,0.4607617796749302
3231,3231,1948-11-05,Tokyo,139.70001,35.700005,63.0,16.4,11.2,13.3,13.6,8.1,10.7,7.4,7.4,0.0,21.4,34.6,0.4482022656378263
3232,3232,1948-11-06,Tokyo,139.70001,35.700005,63.0,14.3,8.2,11.4,13.3,6.8,9.7,41.6,41.6,0.0,24.9,37.1,0.3923657855852898
3233,3233,1948-11-07,Tokyo,139.70001,35.700005,61.0,16.5,9.4,12.8,15.3,7.3,11.4,5.0,5.0,0.0,12.8,22.0,0.4332950254473814
3234,3234,1948-11-08,Tokyo,139.70001,35.700005,3.0,12.6,9.3,11.2,10.3,7.4,9.2,0.0,0.0,0.0,10.9,19.4,0.386718108684945
3235,3235,1948-11-09,Tokyo,139.70001,35.700005,51.0,13.4,7.9,10.5,10.0,5.4,7.7,1.2,1.2,0.0,17.5,25.2,0.3670825808570021
3236,3236,1948-11-10,Tokyo,139.70001,35.700005,51.0,9.5,6.5,8.3,7.2,4.1,6.0,0.4,0.4,0.0,10.2,22.7,0.3005746182892793
3237,3237,1948-11-11,Tokyo,139.70001,35.700005,2.0,13.6,5.5,9.3,11.2,2.6,6.4,0.0,0.0,0.0,13.6,21.2,0.3314069939254638
3238,3238,1948-11-12,Tokyo,139.70001,35.700005,1.0,12.4,4.8,8.4,9.1,2.4,5.7,0.0,0.0,0.0,12.1,18.7,0.30356263339353146
3239,3239,1948-11-13,Tokyo,139.70001,35.700005,1.0,14.0,6.1,10.1,12.0,3.6,8.1,0.0,0.0,0.0,10.0,15.8,0.3553275324248892
3240,3240,1948-11-14,Tokyo,139.70001,35.700005,1.0,15.2,6.7,10.3,13.8,4.4,8.4,0.0,0.0,0.0,9.7,15.8,0.3618453455918568
3241,3241,1948-11-15,Tokyo,139.70001,35.700005,3.0,14.5,8.1,10.5,12.1,5.2,8.1,0.0,0.0,0.0,14.1,22.7,0.3670825808570021
3242,3242,1948-11-16,Tokyo,139.70001,35.700005,61.0,11.8,6.3,9.0,9.6,2.3,6.4,4.3,4.3,0.0,33.4,43.9,0.3221638483007716
3243,3243,1948-11-17,Tokyo,139.70001,35.700005,1.0,15.0,3.5,9.1,10.6,0.5,5.4,0.0,0.0,0.0,32.2,47.5,0.3252339517320637
3244,3244,1948-11-18,Tokyo,139.70001,35.700005,63.0,13.5,8.6,10.7,11.6,6.5,8.7,10.6,10.6,0.0,16.4,23.8,0.3724347397800033
3245,3245,1948-11-19,Tokyo,139.70001,35.700005,63.0,16.0,10.0,13.2,13.4,7.3,11.0,31.4,31.4,0.0,36.9,54.4,0.4449351502216385
3246,3246,1948-11-20,Tokyo,139.70001,35.700005,63.0,19.1,11.8,15.4,19.3,9.8,15.1,10.8,10.8,0.0,14.1,20.9,0.5186340502380562
3247,3247,1948-11-21,Tokyo,139.70001,35.700005,51.0,14.8,6.2,10.9,13.5,5.1,9.5,0.3,0.3,0.0,11.5,14.8,0.377376457067805
3248,3248,1948-11-22,Tokyo,139.70001,35.700005,2.0,15.2,7.9,11.4,14.0,6.8,10.5,0.0,0.0,0.0,8.3,13.7,0.3923657855852898
3249,3249,1948-11-23,Tokyo,139.70001,35.700005,3.0,16.7,10.3,13.0,16.6,9.7,12.6,0.0,0.0,0.0,7.2,12.6,0.4387292726974224
3250,3250,1948-11-24,Tokyo,139.70001,35.700005,53.0,16.4,9.0,13.2,16.8,7.7,12.9,4.7,4.7,0.0,10.0,20.2,0.4449351502216385
3251,3251,1948-11-25,Tokyo,139.70001,35.700005,3.0,17.7,8.3,12.3,18.4,5.3,10.5,0.0,0.0,0.0,20.2,29.2,0.41817435560663274
3252,3252,1948-11-26,Tokyo,139.70001,35.700005,51.0,11.0,4.8,8.7,8.1,1.8,5.6,0.1,0.1,0.0,12.7,19.8,0.31260876703332785
3253,3253,1948-11-27,Tokyo,139.70001,35.700005,3.0,10.3,3.3,7.5,8.3,0.7,4.7,0.0,0.0,0.0,13.9,20.9,0.27381382367427354
3254,3254,1948-11-28,Tokyo,139.70001,35.700005,1.0,12.9,1.5,5.9,8.9,-3.8,0.3,0.0,0.0,0.0,31.3,47.5,0.21487440485962897
3255,3255,1948-11-29,Tokyo,139.70001,35.700005,1.0,9.6,1.0,5.0,6.4,-2.6,1.3,0.0,0.0,0.0,11.1,28.8,0.18033163684124118
3256,3256,1948-11-30,Tokyo,139.70001,35.700005,1.0,11.5,0.6,5.6,7.5,-2.9,1.1,0.0,0.0,0.0,24.2,34.9,0.20318502708914793
3257,3257,1948-12-01,Tokyo,139.70001,35.700005,51.0,8.0,4.0,6.2,5.5,1.2,3.4,0.1,0.1,0.0,10.7,16.6,0.2274339188967329
3258,3258,1948-12-02,Tokyo,139.70001,35.700005,3.0,11.8,2.4,7.0,8.9,0.3,4.7,0.0,0.0,0.0,12.4,14.4,0.25690362830405516
3259,3259,1948-12-03,Tokyo,139.70001,35.700005,1.0,12.8,4.4,8.1,11.1,-0.5,4.7,0.0,0.0,0.0,17.9,29.9,0.2935478574946643
3260,3260,1948-12-04,Tokyo,139.70001,35.700005,1.0,12.5,1.8,6.8,8.2,-1.4,3.3,0.0,0.0,0.0,19.0,24.5,0.2502052208175997
3261,3261,1948-12-05,Tokyo,139.70001,35.700005,2.0,13.2,2.6,7.3,10.9,0.2,4.9,0.0,0.0,0.0,14.9,19.1,0.26708258085700215
3262,3262,1948-12-06,Tokyo,139.70001,35.700005,2.0,13.2,5.2,9.0,11.2,2.5,7.0,0.0,0.0,0.0,17.3,21.6,0.3221638483007716
3263,3263,1948-12-07,Tokyo,139.70001,35.700005,1.0,10.6,1.5,6.3,4.2,-2.7,0.2,0.0,0.0,0.0,45.9,65.2,0.23165325890658348
3264,3264,1948-12-08,Tokyo,139.70001,35.700005,2.0,9.7,0.6,4.6,5.5,-2.7,1.0,0.0,0.0,0.0,17.0,28.1,0.16429157773764572
3265,3265,1948-12-09,Tokyo,139.70001,35.700005,51.0,12.0,1.9,6.4,9.6,-0.8,4.0,0.1,0.1,0.0,10.4,19.1,0.23551141027745853
3266,3266,1948-12-10,Tokyo,139.70001,35.700005,0.0,13.1,0.9,6.7,8.9,-2.6,3.3,0.0,0.0,0.0,18.4,24.5,0.2464948284353965
3267,3267,1948-12-11,Tokyo,139.70001,35.700005,51.0,9.5,1.9,5.7,6.6,-1.1,3.0,0.4,0.4,0.0,7.4,17.3,0.20689541947135118
3268,3268,1948-12-12,Tokyo,139.70001,35.700005,51.0,10.4,4.2,6.5,8.4,1.4,4.1,1.1,1.1,0.0,11.6,20.2,0.23917254966343787
3269,3269,1948-12-13,Tokyo,139.70001,35.700005,3.0,13.0,2.3,7.5,11.0,-0.8,5.4,0.0,0.0,0.0,9.3,18.7,0.27381382367427354
3270,3270,1948-12-14,Tokyo,139.70001,35.700005,61.0,10.5,5.7,8.1,8.0,2.9,5.7,7.2,7.2,0.0,16.1,29.2,0.2935478574946643
3271,3271,1948-12-15,Tokyo,139.70001,35.700005,1.0,14.8,4.4,9.1,10.0,-1.5,4.3,0.0,0.0,0.0,26.9,39.2,0.3252339517320637
3272,3272,1948-12-16,Tokyo,139.70001,35.700005,1.0,8.5,-0.3,3.8,2.1,-3.6,-0.9,0.0,0.0,0.0,27.2,44.3,0.1328845838121819
3273,3273,1948-12-17,Tokyo,139.70001,35.700005,1.0,7.3,0.3,4.1,4.0,-2.7,1.2,0.0,0.0,0.0,8.0,15.5,0.14516499753735018
3274,3274,1948-12-18,Tokyo,139.70001,35.700005,3.0,13.0,0.0,5.8,9.8,-2.7,3.3,0.0,0.0,0.0,14.9,27.7,0.21067148251518633
3275,3275,1948-12-19,Tokyo,139.70001,35.700005,1.0,12.5,3.0,6.7,10.3,0.3,4.5,0.0,0.0,0.0,9.5,15.8,0.2464948284353965
3276,3276,1948-12-20,Tokyo,139.70001,35.700005,53.0,11.4,6.5,9.0,8.3,4.3,6.5,2.9,2.9,0.0,15.1,23.0,0.3221638483007716
3277,3277,1948-12-21,Tokyo,139.70001,35.700005,55.0,12.4,5.4,9.0,11.2,3.5,7.3,4.5,4.5,0.0,15.5,19.4,0.3221638483007716
3278,3278,1948-12-22,Tokyo,139.70001,35.700005,3.0,14.0,3.1,7.6,10.6,-1.4,3.9,0.0,0.0,0.0,18.0,27.7,0.2770316860942374
3279,3279,1948-12-23,Tokyo,139.70001,35.700005,2.0,6.5,-0.2,3.4,2.7,-4.5,-0.7,0.0,0.0,0.0,15.9,25.6,0.11623707108849121
3280,3280,1948-12-24,Tokyo,139.70001,35.700005,61.0,8.8,3.4,6.4,5.7,-0.9,2.9,11.2,11.2,0.0,19.1,30.6,0.23551141027745853
3281,3281,1948-12-25,Tokyo,139.70001,35.700005,55.0,12.4,7.8,9.4,9.9,5.1,7.4,2.7,2.7,0.0,16.1,29.5,0.33434575603349204
3282,3282,1948-12-26,Tokyo,139.70001,35.700005,61.0,10.4,6.5,8.1,8.8,4.0,6.3,7.6,7.6,0.0,15.6,36.0,0.2935478574946643
3283,3283,1948-12-27,Tokyo,139.70001,35.700005,55.0,11.3,8.3,10.0,9.8,6.5,8.6,5.7,5.7,0.0,11.0,24.5,0.35237235265145295
3284,3284,1948-12-28,Tokyo,139.70001,35.700005,53.0,10.7,4.1,7.8,9.1,0.3,5.3,3.6,3.6,0.0,14.9,22.3,0.2838121819077327
